episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-27.163365,72,359.1,2026-09-20 20:12:25
932,1000,-9.582691,85,359.5,2026-09-20 20:12:26
933,1000,-11.986733,85,359.9,2026-09-20 20:12:26
934,1000,-24.534632,77,360.2,2026-09-20 20:12:26
935,1000,-3.865348,85,360.7,2026-09-20 20:12:27
936,1000,-20.601764,85,361.1,2026-09-20 20:12:27
937,1000,-13.358201,85,361.5,2026-09-20 20:12:28
938,1000,-36.776575,85,361.9,2026-09-20 20:12:28
939,1000,-4.024336,85,362.6,2026-09-20 20:12:29
940,1000,-44.614377,67,362.9,2026-09-20 20:12:29
941,1000,-20.426063,77,363.3,2026-09-20 20:12:30
942,1000,-25.698827,85,363.7,2026-09-20 20:12:30
943,1000,-42.935988,85,364.1,2026-09-20 20:12:30
944,1000,-9.778774,85,364.5,2026-09-20 20:12:31
945,1000,-27.470301,85,364.9,2026-09-20 20:12:31
946,1000,-5.057197,85,365.4,2026-09-20 20:12:32
947,1000,-6.002340,85,365.8,2026-09-20 20:12:32
948,1000,-5.145453,85,366.2,2026-09-20 20:12:32
949,1000,-10.683550,85,366.6,2026-09-20 20:12:33
950,1000,-19.046074,85,367.0,2026-09-20 20:12:33
951,1000,-15.400539,85,367.4,2026-09-20 20:12:34
952,1000,-33.801807,85,367.9,2026-09-20 20:12:34
953,1000,-39.519072,82,368.2,2026-09-20 20:12:34
954,1000,-21.921897,85,368.6,2026-09-20 20:12:35
955,1000,-12.784830,85,369.3,2026-09-20 20:12:36
956,1000,-39.659368,49,369.6,2026-09-20 20:12:36
957,1000,-20.983761,82,370.0,2026-09-20 20:12:36
958,1000,-11.472510,85,370.4,2026-09-20 20:12:37
959,1000,-44.706998,61,370.7,2026-09-20 20:12:37
960,1000,-45.941588,44,371.0,2026-09-20 20:12:37
961,1000,-15.363555,85,371.5,2026-09-20 20:12:38
962,1000,-8.347905,85,371.9,2026-09-20 20:12:38
963,1000,-7.900854,85,372.3,2026-09-20 20:12:39
964,1000,-21.490656,85,372.8,2026-09-20 20:12:39
965,1000,-22.605694,85,373.2,2026-09-20 20:12:39
966,1000,-9.633051,85,373.6,2026-09-20 20:12:40
967,1000,-28.819315,85,374.0,2026-09-20 20:12:40
968,1000,-52.013712,85,374.4,2026-09-20 20:12:41
969,1000,-27.766610,85,374.8,2026-09-20 20:12:41
970,1000,-10.908861,85,375.2,2026-09-20 20:12:41
971,1000,-11.377340,85,375.6,2026-09-20 20:12:42
972,1000,-8.086687,85,376.3,2026-09-20 20:12:42
973,1000,-42.800975,85,376.7,2026-09-20 20:12:43
974,1000,-16.679377,85,377.1,2026-09-20 20:12:43
975,1000,-21.023958,85,377.5,2026-09-20 20:12:44
976,1000,-7.313895,85,377.9,2026-09-20 20:12:44
977,1000,-9.521143,85,378.3,2026-09-20 20:12:45
978,1000,-56.464335,54,378.7,2026-09-20 20:12:45
979,1000,-26.450022,73,379.0,2026-09-20 20:12:45
980,1000,-25.178393,85,379.4,2026-09-20 20:12:46
981,1000,-35.852437,85,379.8,2026-09-20 20:12:46
982,1000,-4.630451,85,380.3,2026-09-20 20:12:46
983,1000,-21.226967,85,380.7,2026-09-20 20:12:47
984,1000,-44.675646,85,381.1,2026-09-20 20:12:47
985,1000,-7.423874,85,381.5,2026-09-20 20:12:48
986,1000,-14.452223,85,381.9,2026-09-20 20:12:48
987,1000,-25.158243,85,382.3,2026-09-20 20:12:48
988,1000,-5.799403,85,382.9,2026-09-20 20:12:49
989,1000,-40.015114,66,383.3,2026-09-20 20:12:50
990,1000,-12.390955,85,383.7,2026-09-20 20:12:50
991,1000,-4.344562,85,384.1,2026-09-20 20:12:50
992,1000,-14.644320,85,384.5,2026-09-20 20:12:51
993,1000,-5.376282,85,384.9,2026-09-20 20:12:51
994,1000,-8.805094,85,385.3,2026-09-20 20:12:52
995,1000,-8.357754,85,385.7,2026-09-20 20:12:52
996,1000,-20.047409,85,386.2,2026-09-20 20:12:52
997,1000,-27.128709,67,386.5,2026-09-20 20:12:53
998,1000,-6.794504,85,386.9,2026-09-20 20:12:53
999,1000,-23.843378,85,387.3,2026-09-20 20:12:53
1000,1000,-8.580587,85,387.7,2026-09-20 20:12:54
