episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-9.880507,85,388.2,2026-09-20 20:13:09
932,1000,-8.544102,85,388.6,2026-09-20 20:13:10
933,1000,-4.186573,85,389.0,2026-09-20 20:13:10
934,1000,-6.516315,85,389.7,2026-09-20 20:13:11
935,1000,-5.553819,85,390.1,2026-09-20 20:13:11
936,1000,-5.897050,85,390.5,2026-09-20 20:13:11
937,1000,-5.759145,85,390.9,2026-09-20 20:13:12
938,1000,-13.899231,85,391.3,2026-09-20 20:13:12
939,1000,-8.508664,85,391.7,2026-09-20 20:13:13
940,1000,-4.453958,85,392.1,2026-09-20 20:13:13
941,1000,-5.388355,85,392.5,2026-09-20 20:13:13
942,1000,-9.398890,85,392.9,2026-09-20 20:13:14
943,1000,-17.083255,78,393.3,2026-09-20 20:13:14
944,1000,-4.422955,85,393.7,2026-09-20 20:13:15
945,1000,-5.766772,85,394.1,2026-09-20 20:13:15
946,1000,-16.100816,84,394.5,2026-09-20 20:13:15
947,1000,-5.244723,85,394.9,2026-09-20 20:13:16
948,1000,-25.777950,85,395.4,2026-09-20 20:13:16
949,1000,-6.360156,85,395.8,2026-09-20 20:13:17
950,1000,-5.376036,85,396.4,2026-09-20 20:13:17
951,1000,-24.026025,85,396.8,2026-09-20 20:13:18
952,1000,-7.712242,85,397.2,2026-09-20 20:13:18
953,1000,-2.435135,85,397.7,2026-09-20 20:13:19
954,1000,-3.974709,85,398.1,2026-09-20 20:13:19
955,1000,-31.247184,85,398.5,2026-09-20 20:13:19
956,1000,-11.531434,85,399.0,2026-09-20 20:13:20
957,1000,-4.172957,85,399.4,2026-09-20 20:13:20
958,1000,-4.853480,85,399.8,2026-09-20 20:13:21
959,1000,-12.535839,85,400.3,2026-09-20 20:13:21
960,1000,-3.132460,85,400.7,2026-09-20 20:13:22
961,1000,-6.910304,85,401.1,2026-09-20 20:13:22
962,1000,-3.574864,85,401.5,2026-09-20 20:13:22
963,1000,-16.716092,85,402.0,2026-09-20 20:13:23
964,1000,-26.387230,71,402.3,2026-09-20 20:13:23
965,1000,-11.023161,85,402.8,2026-09-20 20:13:24
966,1000,-4.133606,85,403.4,2026-09-20 20:13:24
967,1000,-8.069383,85,403.9,2026-09-20 20:13:25
968,1000,-14.435820,85,404.3,2026-09-20 20:13:25
969,1000,-16.414888,85,404.7,2026-09-20 20:13:26
970,1000,-9.734604,85,405.1,2026-09-20 20:13:26
971,1000,-5.534413,85,405.5,2026-09-20 20:13:26
972,1000,-12.164783,85,405.9,2026-09-20 20:13:27
973,1000,-5.408271,85,406.4,2026-09-20 20:13:27
974,1000,-32.407422,65,406.7,2026-09-20 20:13:28
975,1000,-17.992732,74,407.1,2026-09-20 20:13:28
976,1000,-9.681038,85,407.5,2026-09-20 20:13:28
977,1000,-14.838583,83,407.9,2026-09-20 20:13:29
978,1000,-20.315659,85,408.3,2026-09-20 20:13:29
979,1000,-5.353015,85,408.7,2026-09-20 20:13:30
980,1000,-5.162318,85,409.2,2026-09-20 20:13:30
981,1000,-34.792525,85,409.6,2026-09-20 20:13:31
982,1000,-7.258212,85,410.3,2026-09-20 20:13:31
983,1000,-8.149446,85,410.7,2026-09-20 20:13:32
984,1000,-27.342525,85,411.1,2026-09-20 20:13:32
985,1000,-6.533251,85,411.5,2026-09-20 20:13:32
986,1000,-5.888063,85,411.9,2026-09-20 20:13:33
987,1000,-14.346034,85,412.3,2026-09-20 20:13:33
988,1000,-10.351388,85,412.7,2026-09-20 20:13:34
989,1000,-64.182782,85,413.1,2026-09-20 20:13:34
990,1000,-37.966504,54,413.5,2026-09-20 20:13:34
991,1000,-5.689673,85,413.9,2026-09-20 20:13:35
992,1000,-5.546921,85,414.3,2026-09-20 20:13:35
993,1000,-5.766646,85,414.7,2026-09-20 20:13:36
994,1000,-2.632337,85,415.1,2026-09-20 20:13:36
995,1000,-10.161443,85,415.5,2026-09-20 20:13:36
996,1000,-7.393778,85,415.9,2026-09-20 20:13:37
997,1000,-2.781434,85,416.3,2026-09-20 20:13:37
998,1000,-49.837986,48,416.9,2026-09-20 20:13:38
999,1000,-10.772122,85,417.4,2026-09-20 20:13:38
1000,1000,-3.364548,85,417.8,2026-09-20 20:13:39
