episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.343877,85,936.9,2026-09-20 23:13:51
932,1000,-0.463452,85,938.8,2026-09-20 23:13:53
933,1000,-0.345724,85,939.8,2026-09-20 23:13:54
934,1000,-0.294259,85,940.8,2026-09-20 23:13:55
935,1000,-0.296892,85,941.8,2026-09-20 23:13:56
936,1000,-0.324444,85,942.8,2026-09-20 23:13:57
937,1000,-0.708221,85,943.7,2026-09-20 23:13:58
938,1000,-0.363200,85,944.7,2026-09-20 23:13:59
939,1000,-0.398529,85,945.7,2026-09-20 23:14:00
940,1000,-0.445119,85,946.7,2026-09-20 23:14:01
941,1000,-0.298336,85,947.7,2026-09-20 23:14:02
942,1000,-0.485243,85,948.7,2026-09-20 23:14:03
943,1000,-0.318085,85,949.6,2026-09-20 23:14:04
944,1000,-0.400046,85,950.6,2026-09-20 23:14:04
945,1000,-0.294290,85,951.6,2026-09-20 23:14:06
946,1000,-0.334159,85,952.6,2026-09-20 23:14:06
947,1000,-0.570657,85,953.6,2026-09-20 23:14:07
948,1000,-0.688699,85,954.6,2026-09-20 23:14:08
949,1000,-0.580185,85,955.6,2026-09-20 23:14:09
950,1000,-0.499244,85,956.6,2026-09-20 23:14:10
951,1000,-0.460566,85,957.6,2026-09-20 23:14:11
952,1000,-0.322955,85,958.5,2026-09-20 23:14:12
953,1000,-0.297417,85,959.5,2026-09-20 23:14:13
954,1000,-0.405268,85,960.5,2026-09-20 23:14:14
955,1000,-0.520506,85,961.5,2026-09-20 23:14:15
956,1000,-0.355768,85,962.5,2026-09-20 23:14:16
957,1000,-0.354491,85,963.5,2026-09-20 23:14:17
958,1000,-0.345607,85,964.4,2026-09-20 23:14:18
959,1000,-0.682334,85,965.4,2026-09-20 23:14:19
960,1000,-0.381056,85,966.4,2026-09-20 23:14:20
961,1000,-0.292445,85,967.4,2026-09-20 23:14:21
962,1000,-0.266641,85,968.4,2026-09-20 23:14:22
963,1000,-0.462191,85,970.2,2026-09-20 23:14:24
964,1000,-0.288087,85,971.2,2026-09-20 23:14:25
965,1000,-0.469908,85,972.2,2026-09-20 23:14:26
966,1000,-0.317416,85,973.2,2026-09-20 23:14:27
967,1000,-0.340882,85,974.2,2026-09-20 23:14:28
968,1000,-0.456052,85,975.2,2026-09-20 23:14:29
969,1000,-0.317414,85,976.1,2026-09-20 23:14:30
970,1000,-0.572974,85,977.1,2026-09-20 23:14:31
971,1000,-0.242610,85,978.1,2026-09-20 23:14:32
972,1000,-0.552762,85,979.1,2026-09-20 23:14:33
973,1000,-0.320395,85,980.1,2026-09-20 23:14:34
974,1000,-0.323102,85,981.1,2026-09-20 23:14:35
975,1000,-0.350815,85,982.0,2026-09-20 23:14:36
976,1000,-0.652018,85,983.0,2026-09-20 23:14:37
977,1000,-0.472213,85,984.0,2026-09-20 23:14:38
978,1000,-0.402287,85,985.0,2026-09-20 23:14:39
979,1000,-0.483001,85,986.0,2026-09-20 23:14:40
980,1000,-0.289134,85,987.0,2026-09-20 23:14:41
981,1000,-0.332731,85,988.0,2026-09-20 23:14:42
982,1000,-0.375425,85,988.9,2026-09-20 23:14:43
983,1000,-0.378456,85,989.9,2026-09-20 23:14:44
984,1000,-0.469076,85,990.9,2026-09-20 23:14:45
985,1000,-0.326451,85,991.9,2026-09-20 23:14:46
986,1000,-0.216801,85,992.9,2026-09-20 23:14:47
987,1000,-0.197491,85,993.8,2026-09-20 23:14:48
988,1000,-0.248157,85,994.8,2026-09-20 23:14:49
989,1000,-0.337222,85,995.8,2026-09-20 23:14:50
990,1000,-0.548307,85,996.8,2026-09-20 23:14:51
991,1000,-0.266023,85,997.8,2026-09-20 23:14:52
992,1000,-0.443306,85,998.8,2026-09-20 23:14:53
993,1000,-0.342437,85,999.8,2026-09-20 23:14:54
994,1000,-0.194066,85,1001.7,2026-09-20 23:14:56
995,1000,-0.400872,85,1002.7,2026-09-20 23:14:57
996,1000,-0.329942,85,1003.7,2026-09-20 23:14:58
997,1000,-0.415618,85,1004.6,2026-09-20 23:14:58
998,1000,-0.387341,85,1005.6,2026-09-20 23:14:59
999,1000,-0.403727,85,1006.6,2026-09-20 23:15:00
1000,1000,-0.340699,85,1007.6,2026-09-20 23:15:01
