episode,max_episodes,reward,steps,elapsed_s,time
919,1000,-11.341592,84,1697.6,2026-09-20 12:08:02
920,1000,-6.372969,83,1699.2,2026-09-20 12:08:03
921,1000,-2.355528,85,1700.8,2026-09-20 12:08:05
922,1000,-4.124552,85,1702.4,2026-09-20 12:08:07
923,1000,-17.267317,73,1703.9,2026-09-20 12:08:08
924,1000,-1.746156,85,1705.7,2026-09-20 12:08:10
925,1000,-4.702043,85,1707.5,2026-09-20 12:08:12
926,1000,-35.055195,58,1709.0,2026-09-20 12:08:13
927,1000,-8.824103,85,1710.6,2026-09-20 12:08:15
928,1000,-2.745196,85,1712.2,2026-09-20 12:08:16
929,1000,-4.731877,85,1713.8,2026-09-20 12:08:18
930,1000,-4.595320,85,1715.3,2026-09-20 12:08:20
931,1000,-30.546768,58,1716.8,2026-09-20 12:08:21
932,1000,-1.580075,85,1718.3,2026-09-20 12:08:23
933,1000,-2.756180,85,1719.9,2026-09-20 12:08:24
934,1000,-1.491095,85,1721.4,2026-09-20 12:08:26
935,1000,-1.760260,85,1723.0,2026-09-20 12:08:27
936,1000,-2.637422,85,1724.6,2026-09-20 12:08:29
937,1000,-2.071722,85,1726.2,2026-09-20 12:08:30
938,1000,-2.207870,85,1727.9,2026-09-20 12:08:32
939,1000,-2.044798,85,1729.6,2026-09-20 12:08:34
940,1000,-2.269063,85,1731.2,2026-09-20 12:08:35
941,1000,-2.984937,85,1732.8,2026-09-20 12:08:37
942,1000,-2.758447,85,1734.5,2026-09-20 12:08:39
943,1000,-4.290672,85,1736.1,2026-09-20 12:08:40
944,1000,-4.302768,85,1737.8,2026-09-20 12:08:42
945,1000,-2.647105,85,1739.4,2026-09-20 12:08:44
946,1000,-3.105341,85,1741.0,2026-09-20 12:08:45
947,1000,-4.021774,85,1742.6,2026-09-20 12:08:47
948,1000,-5.550357,85,1744.2,2026-09-20 12:08:48
949,1000,-2.491372,85,1745.8,2026-09-20 12:08:50
950,1000,-8.944667,85,1747.5,2026-09-20 12:08:52
951,1000,-32.180058,68,1749.2,2026-09-20 12:08:53
952,1000,-42.711086,51,1750.9,2026-09-20 12:08:55
953,1000,-2.088231,85,1752.7,2026-09-20 12:08:57
954,1000,-4.302976,85,1754.3,2026-09-20 12:08:59
955,1000,-2.552782,85,1756.1,2026-09-20 12:09:00
956,1000,-2.183336,85,1757.7,2026-09-20 12:09:02
957,1000,-1.759802,85,1759.2,2026-09-20 12:09:03
958,1000,-2.874310,85,1760.7,2026-09-20 12:09:05
959,1000,-2.538018,85,1762.4,2026-09-20 12:09:07
960,1000,-2.603801,85,1764.1,2026-09-20 12:09:08
961,1000,-3.671871,85,1765.7,2026-09-20 12:09:10
962,1000,-2.838382,85,1767.4,2026-09-20 12:09:12
963,1000,-3.197439,85,1769.0,2026-09-20 12:09:13
964,1000,-2.852521,85,1771.0,2026-09-20 12:09:15
965,1000,-3.076801,85,1772.9,2026-09-20 12:09:17
966,1000,-5.079072,85,1774.8,2026-09-20 12:09:19
967,1000,-12.584652,85,1776.9,2026-09-20 12:09:21
968,1000,-6.333268,81,1778.9,2026-09-20 12:09:23
969,1000,-1.371924,85,1780.9,2026-09-20 12:09:25
970,1000,-11.953000,85,1782.9,2026-09-20 12:09:27
971,1000,-35.310533,56,1784.8,2026-09-20 12:09:29
972,1000,-54.431521,49,1786.7,2026-09-20 12:09:31
973,1000,-10.345745,81,1788.8,2026-09-20 12:09:33
974,1000,-3.082135,85,1790.8,2026-09-20 12:09:35
975,1000,-35.411748,59,1792.7,2026-09-20 12:09:37
976,1000,-3.439902,85,1794.6,2026-09-20 12:09:39
977,1000,-24.160342,64,1796.5,2026-09-20 12:09:41
978,1000,-10.431261,77,1798.6,2026-09-20 12:09:43
979,1000,-23.961767,68,1800.5,2026-09-20 12:09:45
980,1000,-4.816977,85,1802.5,2026-09-20 12:09:47
981,1000,-1.928987,85,1804.4,2026-09-20 12:09:49
982,1000,-4.071182,84,1806.4,2026-09-20 12:09:51
983,1000,-1.913112,85,1808.4,2026-09-20 12:09:53
984,1000,-11.230561,77,1810.4,2026-09-20 12:09:55
985,1000,-3.062392,85,1812.4,2026-09-20 12:09:57
986,1000,-1.271549,85,1814.4,2026-09-20 12:09:59
987,1000,-2.077888,85,1816.4,2026-09-20 12:10:01
988,1000,-2.278626,85,1818.6,2026-09-20 12:10:03
989,1000,-2.689136,85,1820.6,2026-09-20 12:10:05
990,1000,-7.416383,81,1822.3,2026-09-20 12:10:06
991,1000,-6.178679,85,1823.8,2026-09-20 12:10:08
992,1000,-1.185365,85,1825.5,2026-09-20 12:10:10
993,1000,-4.382319,85,1827.3,2026-09-20 12:10:11
994,1000,-8.151212,80,1829.1,2026-09-20 12:10:13
995,1000,-2.308670,85,1830.9,2026-09-20 12:10:15
996,1000,-1.890080,85,1832.7,2026-09-20 12:10:17
997,1000,-2.167281,85,1834.4,2026-09-20 12:10:19
998,1000,-3.428603,85,1836.1,2026-09-20 12:10:20
999,1000,-1.936594,85,1838.0,2026-09-20 12:10:22
1000,1000,-1.764754,85,1839.7,2026-09-20 12:10:24
