episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-25.031378,85,507.6,2026-09-20 13:13:33
932,1000,-33.561095,57,508.1,2026-09-20 13:13:34
933,1000,-30.982925,60,508.5,2026-09-20 13:13:34
934,1000,-54.135633,67,509.0,2026-09-20 13:13:35
935,1000,-47.000775,50,509.4,2026-09-20 13:13:35
936,1000,-31.717168,71,509.9,2026-09-20 13:13:36
937,1000,-12.498806,85,510.4,2026-09-20 13:13:36
938,1000,-7.808184,85,511.0,2026-09-20 13:13:37
939,1000,-5.954941,85,511.5,2026-09-20 13:13:37
940,1000,-7.238071,85,512.4,2026-09-20 13:13:38
941,1000,-34.141900,71,512.9,2026-09-20 13:13:39
942,1000,-3.627591,85,513.5,2026-09-20 13:13:39
943,1000,-42.243124,84,514.0,2026-09-20 13:13:40
944,1000,-44.294479,52,514.4,2026-09-20 13:13:40
945,1000,-11.359020,85,515.0,2026-09-20 13:13:41
946,1000,-24.844635,85,515.5,2026-09-20 13:13:41
947,1000,-5.843665,85,516.0,2026-09-20 13:13:42
948,1000,-32.736737,74,516.6,2026-09-20 13:13:42
949,1000,-33.560508,85,517.1,2026-09-20 13:13:43
950,1000,-28.998781,85,517.6,2026-09-20 13:13:43
951,1000,-43.641481,60,518.1,2026-09-20 13:13:44
952,1000,-12.022667,80,518.6,2026-09-20 13:13:44
953,1000,-48.425269,85,519.1,2026-09-20 13:13:45
954,1000,-24.799140,85,519.7,2026-09-20 13:13:46
955,1000,-21.091676,83,520.2,2026-09-20 13:13:46
956,1000,-45.809309,52,520.6,2026-09-20 13:13:46
957,1000,-16.123159,77,521.5,2026-09-20 13:13:47
958,1000,-13.487018,82,522.0,2026-09-20 13:13:48
959,1000,-12.933361,85,522.6,2026-09-20 13:13:48
960,1000,-23.270271,85,523.1,2026-09-20 13:13:49
961,1000,-29.445613,75,523.6,2026-09-20 13:13:49
962,1000,-11.143022,85,524.2,2026-09-20 13:13:50
963,1000,-26.062889,85,524.8,2026-09-20 13:13:51
964,1000,-5.514803,85,525.3,2026-09-20 13:13:51
965,1000,-26.624752,85,525.8,2026-09-20 13:13:52
966,1000,-4.157504,85,526.4,2026-09-20 13:13:52
967,1000,-27.389638,83,526.9,2026-09-20 13:13:53
968,1000,-14.103888,85,527.4,2026-09-20 13:13:53
969,1000,-40.149723,65,527.9,2026-09-20 13:13:54
970,1000,-5.755835,85,528.4,2026-09-20 13:13:54
971,1000,-7.193498,85,529.0,2026-09-20 13:13:55
972,1000,-24.259511,85,529.5,2026-09-20 13:13:55
973,1000,-40.365479,54,530.3,2026-09-20 13:13:56
974,1000,-20.456031,73,530.8,2026-09-20 13:13:57
975,1000,-8.082125,85,531.3,2026-09-20 13:13:57
976,1000,-34.413412,65,531.8,2026-09-20 13:13:58
977,1000,-7.411162,85,532.4,2026-09-20 13:13:58
978,1000,-19.615326,85,532.9,2026-09-20 13:13:59
979,1000,-7.079874,85,533.5,2026-09-20 13:13:59
980,1000,-38.202158,61,533.9,2026-09-20 13:14:00
981,1000,-23.383547,74,534.4,2026-09-20 13:14:00
982,1000,-57.190560,38,534.7,2026-09-20 13:14:01
983,1000,-29.793881,82,535.3,2026-09-20 13:14:01
984,1000,-14.934736,85,535.8,2026-09-20 13:14:02
985,1000,-9.657826,85,536.4,2026-09-20 13:14:02
986,1000,-39.556200,77,536.9,2026-09-20 13:14:03
987,1000,-3.186134,85,537.5,2026-09-20 13:14:03
988,1000,-10.119716,85,538.0,2026-09-20 13:14:04
989,1000,-39.144678,53,538.4,2026-09-20 13:14:04
990,1000,-27.723779,85,539.0,2026-09-20 13:14:05
991,1000,-13.791028,85,539.9,2026-09-20 13:14:06
992,1000,-59.993135,51,540.3,2026-09-20 13:14:06
993,1000,-8.708615,85,540.8,2026-09-20 13:14:07
994,1000,-28.860595,85,541.3,2026-09-20 13:14:07
995,1000,-20.480495,85,541.9,2026-09-20 13:14:08
996,1000,-7.883721,85,542.4,2026-09-20 13:14:08
997,1000,-12.678992,85,543.0,2026-09-20 13:14:09
998,1000,-6.691514,85,543.5,2026-09-20 13:14:09
999,1000,-27.669282,64,544.0,2026-09-20 13:14:10
1000,1000,-24.138725,85,544.6,2026-09-20 13:14:10
