episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.285589,85,550.4,2026-09-20 13:17:38
932,1000,-0.288269,85,550.9,2026-09-20 13:17:38
933,1000,-0.259399,85,552.4,2026-09-20 13:17:40
934,1000,-0.219454,85,553.0,2026-09-20 13:17:40
935,1000,-0.210403,85,553.5,2026-09-20 13:17:41
936,1000,-0.214124,85,554.1,2026-09-20 13:17:41
937,1000,-0.297399,85,554.7,2026-09-20 13:17:42
938,1000,-0.331736,85,555.2,2026-09-20 13:17:43
939,1000,-0.232186,85,555.8,2026-09-20 13:17:43
940,1000,-0.212338,85,556.3,2026-09-20 13:17:44
941,1000,-0.212689,85,556.9,2026-09-20 13:17:44
942,1000,-0.236857,85,557.5,2026-09-20 13:17:45
943,1000,-0.202053,85,558.1,2026-09-20 13:17:45
944,1000,-0.188787,85,558.7,2026-09-20 13:17:46
945,1000,-0.199278,85,559.2,2026-09-20 13:17:47
946,1000,-0.225419,85,559.8,2026-09-20 13:17:47
947,1000,-0.322065,85,560.3,2026-09-20 13:17:48
948,1000,-0.208782,85,560.8,2026-09-20 13:17:48
949,1000,-0.234005,85,561.4,2026-09-20 13:17:49
950,1000,-0.218618,85,562.0,2026-09-20 13:17:49
951,1000,-0.261494,85,562.6,2026-09-20 13:17:50
952,1000,-0.259714,85,563.1,2026-09-20 13:17:50
953,1000,-0.169029,85,563.6,2026-09-20 13:17:51
954,1000,-0.295635,85,564.2,2026-09-20 13:17:52
955,1000,-0.152587,85,564.7,2026-09-20 13:17:52
956,1000,-0.256602,85,565.3,2026-09-20 13:17:53
957,1000,-0.284642,85,565.8,2026-09-20 13:17:53
958,1000,-0.290503,85,566.4,2026-09-20 13:17:54
959,1000,-0.182241,85,566.9,2026-09-20 13:17:54
960,1000,-0.361183,85,567.4,2026-09-20 13:17:55
961,1000,-0.202264,85,568.0,2026-09-20 13:17:55
962,1000,-0.414936,85,568.5,2026-09-20 13:17:56
963,1000,-0.236001,85,569.0,2026-09-20 13:17:56
964,1000,-0.163989,85,570.6,2026-09-20 13:17:58
965,1000,-0.318200,85,571.1,2026-09-20 13:17:58
966,1000,-0.295522,85,571.7,2026-09-20 13:17:59
967,1000,-0.431201,85,572.2,2026-09-20 13:18:00
968,1000,-0.153245,85,572.8,2026-09-20 13:18:00
969,1000,-0.199026,85,573.3,2026-09-20 13:18:01
970,1000,-0.336248,85,573.8,2026-09-20 13:18:01
971,1000,-0.215025,85,574.4,2026-09-20 13:18:02
972,1000,-0.368608,85,575.0,2026-09-20 13:18:02
973,1000,-0.280501,85,575.5,2026-09-20 13:18:03
974,1000,-0.325344,85,576.0,2026-09-20 13:18:03
975,1000,-0.284076,85,576.6,2026-09-20 13:18:04
976,1000,-0.186371,85,577.1,2026-09-20 13:18:04
977,1000,-0.497178,85,577.7,2026-09-20 13:18:05
978,1000,-0.238036,85,578.2,2026-09-20 13:18:06
979,1000,-0.260212,85,578.8,2026-09-20 13:18:06
980,1000,-0.290809,85,579.4,2026-09-20 13:18:07
981,1000,-0.380474,85,579.9,2026-09-20 13:18:07
982,1000,-0.234270,85,580.4,2026-09-20 13:18:08
983,1000,-0.201885,85,581.0,2026-09-20 13:18:08
984,1000,-0.244512,85,581.6,2026-09-20 13:18:09
985,1000,-0.208421,85,582.2,2026-09-20 13:18:09
986,1000,-0.235839,85,582.7,2026-09-20 13:18:10
987,1000,-0.270011,85,583.2,2026-09-20 13:18:11
988,1000,-0.221541,85,583.7,2026-09-20 13:18:11
989,1000,-0.245758,85,584.2,2026-09-20 13:18:12
990,1000,-0.215301,85,584.7,2026-09-20 13:18:12
991,1000,-0.215374,85,585.3,2026-09-20 13:18:13
992,1000,-0.294909,85,585.8,2026-09-20 13:18:13
993,1000,-0.296627,85,586.3,2026-09-20 13:18:14
994,1000,-0.332611,85,586.9,2026-09-20 13:18:14
995,1000,-0.264555,85,588.5,2026-09-20 13:18:16
996,1000,-0.167198,85,589.0,2026-09-20 13:18:16
997,1000,-0.307513,85,589.6,2026-09-20 13:18:17
998,1000,-0.226355,85,590.2,2026-09-20 13:18:18
999,1000,-0.196355,85,590.8,2026-09-20 13:18:18
1000,1000,-0.227570,85,591.4,2026-09-20 13:18:19
