episode,max_episodes,reward,steps,elapsed_s,time
920,1000,-28.359292,60,1679.6,2026-09-20 12:07:44
921,1000,-5.411783,85,1681.5,2026-09-20 12:07:46
922,1000,-2.495882,85,1683.1,2026-09-20 12:07:47
923,1000,-24.624127,69,1684.6,2026-09-20 12:07:49
924,1000,-65.539530,34,1685.9,2026-09-20 12:07:50
925,1000,-42.145321,62,1687.3,2026-09-20 12:07:52
926,1000,-16.031720,76,1688.8,2026-09-20 12:07:53
927,1000,-27.053382,68,1690.3,2026-09-20 12:07:54
928,1000,-4.781895,85,1691.7,2026-09-20 12:07:56
929,1000,-15.384124,75,1693.3,2026-09-20 12:07:58
930,1000,-5.937923,85,1694.9,2026-09-20 12:07:59
931,1000,-21.313352,69,1696.4,2026-09-20 12:08:01
932,1000,-64.953152,45,1697.8,2026-09-20 12:08:02
933,1000,-3.168378,85,1699.4,2026-09-20 12:08:04
934,1000,-18.957608,69,1700.9,2026-09-20 12:08:05
935,1000,-24.115687,85,1702.5,2026-09-20 12:08:07
936,1000,-15.649348,85,1704.0,2026-09-20 12:08:08
937,1000,-47.532092,48,1705.6,2026-09-20 12:08:10
938,1000,-30.960097,66,1707.3,2026-09-20 12:08:12
939,1000,-37.231092,63,1708.9,2026-09-20 12:08:13
940,1000,-35.282880,55,1710.4,2026-09-20 12:08:15
941,1000,-3.301944,85,1712.0,2026-09-20 12:08:16
942,1000,-4.601553,85,1713.6,2026-09-20 12:08:18
943,1000,-4.329419,85,1715.1,2026-09-20 12:08:19
944,1000,-3.607469,85,1716.6,2026-09-20 12:08:21
945,1000,-3.726009,85,1718.1,2026-09-20 12:08:22
946,1000,-22.641898,66,1719.6,2026-09-20 12:08:24
947,1000,-10.018651,78,1721.0,2026-09-20 12:08:25
948,1000,-50.799830,42,1722.4,2026-09-20 12:08:27
949,1000,-4.011696,85,1723.9,2026-09-20 12:08:28
950,1000,-3.980547,85,1725.5,2026-09-20 12:08:30
951,1000,-2.652169,85,1727.1,2026-09-20 12:08:31
952,1000,-3.976130,85,1728.8,2026-09-20 12:08:33
953,1000,-3.274282,85,1730.5,2026-09-20 12:08:35
954,1000,-2.440344,85,1732.1,2026-09-20 12:08:36
955,1000,-2.855105,85,1733.7,2026-09-20 12:08:38
956,1000,-5.295490,85,1735.3,2026-09-20 12:08:39
957,1000,-15.973274,85,1736.9,2026-09-20 12:08:41
958,1000,-6.304345,85,1738.6,2026-09-20 12:08:43
959,1000,-49.217155,69,1740.1,2026-09-20 12:08:44
960,1000,-11.538630,85,1741.7,2026-09-20 12:08:46
961,1000,-4.956524,85,1743.3,2026-09-20 12:08:48
962,1000,-5.620876,85,1744.8,2026-09-20 12:08:49
963,1000,-4.841705,85,1746.4,2026-09-20 12:08:51
964,1000,-3.904632,85,1748.1,2026-09-20 12:08:52
965,1000,-5.406727,85,1750.0,2026-09-20 12:08:54
966,1000,-3.454255,85,1751.8,2026-09-20 12:08:56
967,1000,-22.583553,70,1753.4,2026-09-20 12:08:58
968,1000,-4.020238,85,1755.1,2026-09-20 12:08:59
969,1000,-4.687588,85,1756.8,2026-09-20 12:09:01
970,1000,-5.254050,85,1758.4,2026-09-20 12:09:03
971,1000,-24.541635,66,1759.9,2026-09-20 12:09:04
972,1000,-30.326001,64,1761.3,2026-09-20 12:09:06
973,1000,-28.817334,63,1762.9,2026-09-20 12:09:07
974,1000,-25.989304,66,1764.5,2026-09-20 12:09:09
975,1000,-6.309980,85,1766.2,2026-09-20 12:09:10
976,1000,-8.749298,85,1767.7,2026-09-20 12:09:12
977,1000,-6.080788,85,1769.5,2026-09-20 12:09:14
978,1000,-4.963093,85,1771.4,2026-09-20 12:09:16
979,1000,-5.066462,85,1773.3,2026-09-20 12:09:18
980,1000,-5.055343,85,1775.3,2026-09-20 12:09:20
981,1000,-4.922842,85,1777.3,2026-09-20 12:09:22
982,1000,-36.272801,55,1779.1,2026-09-20 12:09:23
983,1000,-32.214292,56,1781.0,2026-09-20 12:09:25
984,1000,-38.751336,49,1782.8,2026-09-20 12:09:27
985,1000,-4.249752,85,1784.8,2026-09-20 12:09:29
986,1000,-26.722833,68,1786.9,2026-09-20 12:09:31
987,1000,-8.931445,85,1788.9,2026-09-20 12:09:33
988,1000,-10.514402,81,1790.9,2026-09-20 12:09:35
989,1000,-11.997433,76,1792.8,2026-09-20 12:09:37
990,1000,-15.753255,72,1794.8,2026-09-20 12:09:39
991,1000,-4.988977,85,1796.8,2026-09-20 12:09:41
992,1000,-33.017237,55,1798.7,2026-09-20 12:09:43
993,1000,-11.011830,77,1800.7,2026-09-20 12:09:45
994,1000,-8.709431,81,1802.6,2026-09-20 12:09:47
995,1000,-14.053176,74,1804.5,2026-09-20 12:09:49
996,1000,-4.681892,85,1806.5,2026-09-20 12:09:51
997,1000,-3.412223,85,1808.5,2026-09-20 12:09:53
998,1000,-4.329108,85,1810.5,2026-09-20 12:09:55
999,1000,-6.832614,85,1812.5,2026-09-20 12:09:57
1000,1000,-7.999307,81,1814.5,2026-09-20 12:09:59
