episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.217692,85,557.1,2026-09-20 13:16:41
932,1000,-0.234359,85,557.7,2026-09-20 13:16:42
933,1000,-0.326217,85,558.2,2026-09-20 13:16:42
934,1000,-0.212882,85,558.7,2026-09-20 13:16:43
935,1000,-0.305209,85,559.2,2026-09-20 13:16:43
936,1000,-0.213540,85,559.8,2026-09-20 13:16:44
937,1000,-0.317558,85,560.3,2026-09-20 13:16:44
938,1000,-0.449792,85,560.8,2026-09-20 13:16:45
939,1000,-0.260495,85,561.3,2026-09-20 13:16:45
940,1000,-0.437735,85,561.9,2026-09-20 13:16:46
941,1000,-0.268109,85,562.4,2026-09-20 13:16:46
942,1000,-0.263945,85,562.9,2026-09-20 13:16:47
943,1000,-0.332470,85,563.5,2026-09-20 13:16:47
944,1000,-0.195032,85,564.0,2026-09-20 13:16:48
945,1000,-0.279642,85,564.6,2026-09-20 13:16:49
946,1000,-0.381826,85,565.1,2026-09-20 13:16:49
947,1000,-0.184590,85,565.6,2026-09-20 13:16:50
948,1000,-0.264879,85,566.2,2026-09-20 13:16:50
949,1000,-0.205606,85,566.7,2026-09-20 13:16:51
950,1000,-0.265544,85,567.2,2026-09-20 13:16:51
951,1000,-0.303132,85,567.7,2026-09-20 13:16:52
952,1000,-0.294736,85,568.2,2026-09-20 13:16:52
953,1000,-0.296600,85,568.8,2026-09-20 13:16:53
954,1000,-0.303323,85,569.3,2026-09-20 13:16:53
955,1000,-0.297246,85,569.8,2026-09-20 13:16:54
956,1000,-0.271910,85,570.4,2026-09-20 13:16:54
957,1000,-0.218303,85,570.9,2026-09-20 13:16:55
958,1000,-0.366312,85,571.4,2026-09-20 13:16:55
959,1000,-0.337409,85,572.0,2026-09-20 13:16:56
960,1000,-0.240493,85,572.5,2026-09-20 13:16:56
961,1000,-0.342770,85,573.0,2026-09-20 13:16:57
962,1000,-0.374274,85,574.6,2026-09-20 13:16:59
963,1000,-0.275307,85,575.1,2026-09-20 13:16:59
964,1000,-0.175624,85,575.7,2026-09-20 13:17:00
965,1000,-0.276168,85,576.2,2026-09-20 13:17:00
966,1000,-0.279960,85,576.7,2026-09-20 13:17:01
967,1000,-0.222797,85,577.2,2026-09-20 13:17:01
968,1000,-0.435829,85,577.8,2026-09-20 13:17:02
969,1000,-0.209273,85,578.3,2026-09-20 13:17:02
970,1000,-0.204525,85,578.9,2026-09-20 13:17:03
971,1000,-0.257386,85,579.4,2026-09-20 13:17:03
972,1000,-0.322745,85,579.9,2026-09-20 13:17:04
973,1000,-0.314759,85,580.4,2026-09-20 13:17:04
974,1000,-0.197204,85,581.0,2026-09-20 13:17:05
975,1000,-0.165793,85,581.5,2026-09-20 13:17:05
976,1000,-0.199156,85,582.0,2026-09-20 13:17:06
977,1000,-0.319330,85,582.5,2026-09-20 13:17:07
978,1000,-0.500300,85,583.1,2026-09-20 13:17:07
979,1000,-0.306430,85,583.6,2026-09-20 13:17:08
980,1000,-0.255814,85,584.1,2026-09-20 13:17:08
981,1000,-0.257276,85,584.7,2026-09-20 13:17:09
982,1000,-0.194119,85,585.2,2026-09-20 13:17:09
983,1000,-0.241354,85,585.7,2026-09-20 13:17:10
984,1000,-0.473914,85,586.3,2026-09-20 13:17:10
985,1000,-0.228902,85,586.8,2026-09-20 13:17:11
986,1000,-0.268169,85,587.3,2026-09-20 13:17:11
987,1000,-0.314335,85,587.9,2026-09-20 13:17:12
988,1000,-0.361089,85,588.4,2026-09-20 13:17:12
989,1000,-0.432970,85,588.9,2026-09-20 13:17:13
990,1000,-0.315701,85,589.4,2026-09-20 13:17:13
991,1000,-0.219144,85,589.9,2026-09-20 13:17:14
992,1000,-0.237006,85,590.5,2026-09-20 13:17:14
993,1000,-0.496771,85,591.9,2026-09-20 13:17:16
994,1000,-0.339601,85,592.5,2026-09-20 13:17:16
995,1000,-0.247410,85,593.0,2026-09-20 13:17:17
996,1000,-0.304994,85,593.5,2026-09-20 13:17:17
997,1000,-0.226667,85,594.0,2026-09-20 13:17:18
998,1000,-0.158028,85,594.6,2026-09-20 13:17:19
999,1000,-0.250036,85,595.1,2026-09-20 13:17:19
1000,1000,-0.386791,85,595.7,2026-09-20 13:17:20
