episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-2.877275,85,394.1,2026-09-20 13:12:47
932,1000,-6.625370,85,394.6,2026-09-20 13:12:47
933,1000,-10.040769,85,395.2,2026-09-20 13:12:48
934,1000,-5.231953,85,395.8,2026-09-20 13:12:48
935,1000,-21.960582,85,396.4,2026-09-20 13:12:49
936,1000,-19.584218,76,396.9,2026-09-20 13:12:50
937,1000,-18.605469,73,397.4,2026-09-20 13:12:50
938,1000,-7.669277,84,398.0,2026-09-20 13:12:51
939,1000,-7.833249,85,398.6,2026-09-20 13:12:51
940,1000,-8.724182,85,399.2,2026-09-20 13:12:52
941,1000,-12.426402,84,400.1,2026-09-20 13:12:53
942,1000,-5.978138,85,400.7,2026-09-20 13:12:53
943,1000,-15.588837,75,401.3,2026-09-20 13:12:54
944,1000,-8.307768,85,401.9,2026-09-20 13:12:55
945,1000,-9.850490,82,402.5,2026-09-20 13:12:55
946,1000,-8.203374,85,403.0,2026-09-20 13:12:56
947,1000,-3.624575,85,403.6,2026-09-20 13:12:56
948,1000,-4.329694,85,404.2,2026-09-20 13:12:57
949,1000,-11.347290,85,404.8,2026-09-20 13:12:57
950,1000,-7.960397,85,405.3,2026-09-20 13:12:58
951,1000,-2.512016,85,405.9,2026-09-20 13:12:59
952,1000,-7.164907,85,406.5,2026-09-20 13:12:59
953,1000,-7.549603,85,407.1,2026-09-20 13:13:00
954,1000,-25.003535,68,407.5,2026-09-20 13:13:00
955,1000,-3.178269,85,408.1,2026-09-20 13:13:01
956,1000,-14.619295,78,408.7,2026-09-20 13:13:01
957,1000,-6.321991,85,409.6,2026-09-20 13:13:02
958,1000,-5.960540,85,410.2,2026-09-20 13:13:03
959,1000,-4.450798,85,410.7,2026-09-20 13:13:03
960,1000,-5.825117,85,411.3,2026-09-20 13:13:04
961,1000,-19.702261,78,411.8,2026-09-20 13:13:04
962,1000,-17.384191,73,412.3,2026-09-20 13:13:05
963,1000,-5.108270,85,412.9,2026-09-20 13:13:05
964,1000,-4.127279,85,413.5,2026-09-20 13:13:06
965,1000,-2.122637,85,414.0,2026-09-20 13:13:07
966,1000,-13.060293,76,414.5,2026-09-20 13:13:07
967,1000,-22.361868,69,415.0,2026-09-20 13:13:08
968,1000,-6.676717,85,415.6,2026-09-20 13:13:08
969,1000,-2.883101,85,416.1,2026-09-20 13:13:09
970,1000,-4.682694,85,416.7,2026-09-20 13:13:09
971,1000,-3.638402,85,417.2,2026-09-20 13:13:10
972,1000,-4.135962,85,417.8,2026-09-20 13:13:10
973,1000,-10.390657,85,418.6,2026-09-20 13:13:11
974,1000,-18.416853,75,419.1,2026-09-20 13:13:12
975,1000,-5.138258,85,419.7,2026-09-20 13:13:12
976,1000,-5.050527,85,420.2,2026-09-20 13:13:13
977,1000,-11.348017,80,420.8,2026-09-20 13:13:13
978,1000,-3.846357,85,421.4,2026-09-20 13:13:14
979,1000,-8.252173,85,421.9,2026-09-20 13:13:15
980,1000,-29.597899,64,422.4,2026-09-20 13:13:15
981,1000,-9.835424,85,423.0,2026-09-20 13:13:16
982,1000,-6.035507,85,423.5,2026-09-20 13:13:16
983,1000,-7.327304,85,424.0,2026-09-20 13:13:17
984,1000,-14.556549,78,424.6,2026-09-20 13:13:17
985,1000,-14.129685,79,425.1,2026-09-20 13:13:18
986,1000,-7.073189,85,425.7,2026-09-20 13:13:18
987,1000,-2.789589,85,426.2,2026-09-20 13:13:19
988,1000,-5.107702,85,426.8,2026-09-20 13:13:19
989,1000,-22.156353,69,427.6,2026-09-20 13:13:20
990,1000,-4.869261,85,428.2,2026-09-20 13:13:21
991,1000,-21.351176,84,428.7,2026-09-20 13:13:21
992,1000,-4.367486,85,429.2,2026-09-20 13:13:22
993,1000,-2.993590,85,429.8,2026-09-20 13:13:22
994,1000,-2.112598,85,430.3,2026-09-20 13:13:23
995,1000,-6.511491,85,430.9,2026-09-20 13:13:23
996,1000,-14.835777,77,431.4,2026-09-20 13:13:24
997,1000,-1.911166,85,431.9,2026-09-20 13:13:25
998,1000,-3.712564,85,432.5,2026-09-20 13:13:25
999,1000,-10.687458,85,433.1,2026-09-20 13:13:26
1000,1000,-2.605855,85,433.7,2026-09-20 13:13:26
