episode,max_episodes,reward,steps,elapsed_s,time
921,1000,-66.044825,62,1598.3,2026-09-20 12:06:22
922,1000,-57.947625,44,1600.0,2026-09-20 12:06:24
923,1000,-56.814217,44,1601.7,2026-09-20 12:06:26
924,1000,-64.952150,52,1603.4,2026-09-20 12:06:28
925,1000,-62.761710,42,1605.1,2026-09-20 12:06:29
926,1000,-36.407138,59,1606.9,2026-09-20 12:06:31
927,1000,-58.214646,38,1608.6,2026-09-20 12:06:33
928,1000,-6.381506,85,1610.5,2026-09-20 12:06:35
929,1000,-47.306687,45,1612.2,2026-09-20 12:06:36
930,1000,-48.639820,50,1614.1,2026-09-20 12:06:38
931,1000,-1.595060,85,1616.0,2026-09-20 12:06:40
932,1000,-34.259540,56,1618.6,2026-09-20 12:06:43
933,1000,-12.277906,80,1620.9,2026-09-20 12:06:45
934,1000,-4.367300,85,1622.9,2026-09-20 12:06:47
935,1000,-1.636533,85,1624.7,2026-09-20 12:06:49
936,1000,-2.166367,85,1626.6,2026-09-20 12:06:51
937,1000,-7.613311,85,1628.5,2026-09-20 12:06:53
938,1000,-4.962411,85,1630.4,2026-09-20 12:06:55
939,1000,-7.202905,85,1632.3,2026-09-20 12:06:57
940,1000,-3.697912,85,1634.4,2026-09-20 12:06:59
941,1000,-45.874806,45,1636.4,2026-09-20 12:07:01
942,1000,-3.222777,85,1638.4,2026-09-20 12:07:03
943,1000,-3.616978,85,1640.4,2026-09-20 12:07:05
944,1000,-5.587545,85,1642.4,2026-09-20 12:07:07
945,1000,-2.623109,85,1644.5,2026-09-20 12:07:09
946,1000,-20.105712,70,1646.4,2026-09-20 12:07:11
947,1000,-18.585940,71,1648.5,2026-09-20 12:07:13
948,1000,-6.313163,85,1650.5,2026-09-20 12:07:15
949,1000,-1.181484,85,1652.6,2026-09-20 12:07:17
950,1000,-3.272339,85,1654.7,2026-09-20 12:07:19
951,1000,-1.263229,85,1656.7,2026-09-20 12:07:21
952,1000,-34.327749,67,1658.8,2026-09-20 12:07:23
953,1000,-1.950201,85,1660.7,2026-09-20 12:07:25
954,1000,-2.283064,85,1662.5,2026-09-20 12:07:27
955,1000,-3.409374,85,1664.4,2026-09-20 12:07:29
956,1000,-5.364092,85,1666.3,2026-09-20 12:07:31
957,1000,-27.920883,64,1668.2,2026-09-20 12:07:32
958,1000,-21.245946,69,1670.0,2026-09-20 12:07:34
959,1000,-19.013204,72,1671.9,2026-09-20 12:07:36
960,1000,-14.048578,77,1673.4,2026-09-20 12:07:38
961,1000,-14.256521,75,1675.0,2026-09-20 12:07:39
962,1000,-26.447952,65,1676.4,2026-09-20 12:07:41
963,1000,-12.621214,77,1678.0,2026-09-20 12:07:42
964,1000,-2.313227,85,1679.6,2026-09-20 12:07:44
965,1000,-18.772728,75,1681.5,2026-09-20 12:07:46
966,1000,-36.001537,63,1683.1,2026-09-20 12:07:47
967,1000,-27.586126,65,1684.6,2026-09-20 12:07:49
968,1000,-34.481620,60,1686.0,2026-09-20 12:07:50
969,1000,-22.617727,69,1687.5,2026-09-20 12:07:52
970,1000,-37.887457,61,1689.0,2026-09-20 12:07:53
971,1000,-16.948697,78,1690.5,2026-09-20 12:07:55
972,1000,-26.884249,68,1692.1,2026-09-20 12:07:56
973,1000,-36.270252,56,1693.6,2026-09-20 12:07:58
974,1000,-15.203093,82,1695.1,2026-09-20 12:07:59
975,1000,-12.518664,79,1696.8,2026-09-20 12:08:01
976,1000,-17.486637,80,1698.4,2026-09-20 12:08:03
977,1000,-29.599173,59,1699.9,2026-09-20 12:08:04
978,1000,-27.010558,73,1701.4,2026-09-20 12:08:06
979,1000,-17.432286,74,1702.9,2026-09-20 12:08:07
980,1000,-21.601488,72,1704.5,2026-09-20 12:08:09
981,1000,-4.634254,85,1706.4,2026-09-20 12:08:11
982,1000,-27.435485,62,1708.0,2026-09-20 12:08:12
983,1000,-23.134306,66,1709.6,2026-09-20 12:08:14
984,1000,-24.820255,71,1711.1,2026-09-20 12:08:15
985,1000,-21.002063,74,1712.7,2026-09-20 12:08:17
986,1000,-17.040980,72,1714.2,2026-09-20 12:08:18
987,1000,-6.334700,83,1715.7,2026-09-20 12:08:20
988,1000,-5.634206,85,1717.3,2026-09-20 12:08:22
989,1000,-2.205429,85,1718.9,2026-09-20 12:08:23
990,1000,-3.239150,85,1720.4,2026-09-20 12:08:25
991,1000,-6.690159,85,1722.0,2026-09-20 12:08:26
992,1000,-28.126783,64,1723.5,2026-09-20 12:08:28
993,1000,-14.452794,83,1725.0,2026-09-20 12:08:29
994,1000,-15.275103,79,1726.7,2026-09-20 12:08:31
995,1000,-4.357050,85,1728.4,2026-09-20 12:08:33
996,1000,-11.738846,82,1730.1,2026-09-20 12:08:34
997,1000,-9.476682,84,1731.7,2026-09-20 12:08:36
998,1000,-16.770314,76,1733.2,2026-09-20 12:08:37
999,1000,-8.525487,84,1734.8,2026-09-20 12:08:39
1000,1000,-2.901230,85,1736.4,2026-09-20 12:08:41
