episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-7.520595,85,498.0,2026-09-20 13:12:13
932,1000,-2.583072,85,498.5,2026-09-20 13:12:13
933,1000,-3.035285,85,499.3,2026-09-20 13:12:14
934,1000,-1.712192,85,499.9,2026-09-20 13:12:15
935,1000,-0.951990,85,500.4,2026-09-20 13:12:15
936,1000,-1.315807,85,501.0,2026-09-20 13:12:16
937,1000,-3.992456,85,501.5,2026-09-20 13:12:16
938,1000,-4.575109,85,502.1,2026-09-20 13:12:17
939,1000,-2.974089,85,502.6,2026-09-20 13:12:17
940,1000,-2.795448,85,503.2,2026-09-20 13:12:18
941,1000,-2.273871,85,503.7,2026-09-20 13:12:18
942,1000,-2.005966,85,504.2,2026-09-20 13:12:19
943,1000,-4.667226,85,504.8,2026-09-20 13:12:20
944,1000,-14.087074,85,505.3,2026-09-20 13:12:20
945,1000,-3.436589,85,505.9,2026-09-20 13:12:21
946,1000,-10.282264,85,506.4,2026-09-20 13:12:21
947,1000,-4.764793,85,507.0,2026-09-20 13:12:22
948,1000,-8.222677,85,507.5,2026-09-20 13:12:22
949,1000,-2.830266,85,508.4,2026-09-20 13:12:23
950,1000,-8.240155,85,508.9,2026-09-20 13:12:24
951,1000,-2.883795,85,509.5,2026-09-20 13:12:24
952,1000,-4.968680,85,510.0,2026-09-20 13:12:25
953,1000,-7.969390,85,510.6,2026-09-20 13:12:25
954,1000,-3.363293,85,511.1,2026-09-20 13:12:26
955,1000,-5.632605,85,511.7,2026-09-20 13:12:26
956,1000,-2.134791,85,512.2,2026-09-20 13:12:27
957,1000,-1.382429,85,512.8,2026-09-20 13:12:28
958,1000,-6.601630,85,513.3,2026-09-20 13:12:28
959,1000,-3.482857,85,513.9,2026-09-20 13:12:29
960,1000,-3.087420,85,514.5,2026-09-20 13:12:29
961,1000,-3.128071,85,515.1,2026-09-20 13:12:30
962,1000,-3.802190,85,515.6,2026-09-20 13:12:30
963,1000,-4.411973,85,516.2,2026-09-20 13:12:31
964,1000,-5.744966,85,516.8,2026-09-20 13:12:32
965,1000,-2.857240,85,517.7,2026-09-20 13:12:32
966,1000,-12.840064,85,518.2,2026-09-20 13:12:33
967,1000,-3.093329,85,518.8,2026-09-20 13:12:34
968,1000,-5.183441,85,519.4,2026-09-20 13:12:34
969,1000,-5.024992,85,519.9,2026-09-20 13:12:35
970,1000,-3.213044,85,520.5,2026-09-20 13:12:35
971,1000,-17.695731,85,521.0,2026-09-20 13:12:36
972,1000,-1.511295,85,521.6,2026-09-20 13:12:36
973,1000,-6.415324,85,522.1,2026-09-20 13:12:37
974,1000,-2.502816,85,522.7,2026-09-20 13:12:37
975,1000,-5.303516,85,523.2,2026-09-20 13:12:38
976,1000,-4.875744,85,523.8,2026-09-20 13:12:39
977,1000,-6.066988,85,524.4,2026-09-20 13:12:39
978,1000,-1.860892,85,524.9,2026-09-20 13:12:40
979,1000,-3.645070,85,525.5,2026-09-20 13:12:40
980,1000,-4.624781,85,526.1,2026-09-20 13:12:41
981,1000,-2.159824,85,526.9,2026-09-20 13:12:42
982,1000,-5.067373,85,527.5,2026-09-20 13:12:42
983,1000,-3.270127,85,528.1,2026-09-20 13:12:43
984,1000,-2.645300,85,528.6,2026-09-20 13:12:43
985,1000,-4.269399,85,529.2,2026-09-20 13:12:44
986,1000,-1.623881,85,529.7,2026-09-20 13:12:44
987,1000,-1.447004,85,530.3,2026-09-20 13:12:45
988,1000,-4.790186,85,530.8,2026-09-20 13:12:46
989,1000,-3.179357,85,531.4,2026-09-20 13:12:46
990,1000,-3.597191,85,532.0,2026-09-20 13:12:47
991,1000,-7.271838,85,532.5,2026-09-20 13:12:47
992,1000,-3.360785,85,533.1,2026-09-20 13:12:48
993,1000,-4.005957,85,533.6,2026-09-20 13:12:48
994,1000,-4.320169,85,534.2,2026-09-20 13:12:49
995,1000,-5.252772,85,534.8,2026-09-20 13:12:50
996,1000,-1.150636,85,535.3,2026-09-20 13:12:50
997,1000,-3.720035,85,536.2,2026-09-20 13:12:51
998,1000,-2.815021,85,536.8,2026-09-20 13:12:52
999,1000,-6.541745,85,537.4,2026-09-20 13:12:52
1000,1000,-1.633912,85,538.0,2026-09-20 13:12:53
