episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-5.614018,85,932.6,2026-09-20 23:50:44
932,1000,-6.132947,85,933.6,2026-09-20 23:50:45
933,1000,-8.063370,85,934.6,2026-09-20 23:50:46
934,1000,-4.826513,85,935.6,2026-09-20 23:50:47
935,1000,-2.360886,85,936.6,2026-09-20 23:50:48
936,1000,-3.800754,85,937.6,2026-09-20 23:50:49
937,1000,-7.994179,85,938.6,2026-09-20 23:50:50
938,1000,-36.490294,55,939.6,2026-09-20 23:50:51
939,1000,-4.029558,85,940.5,2026-09-20 23:50:52
940,1000,-24.582542,85,941.5,2026-09-20 23:50:53
941,1000,-7.313832,85,942.5,2026-09-20 23:50:54
942,1000,-2.182240,85,943.9,2026-09-20 23:50:55
943,1000,-18.427540,85,944.9,2026-09-20 23:50:56
944,1000,-1.994710,85,945.9,2026-09-20 23:50:57
945,1000,-27.471021,85,946.9,2026-09-20 23:50:58
946,1000,-5.270712,85,947.8,2026-09-20 23:50:59
947,1000,-13.454547,85,948.8,2026-09-20 23:51:00
948,1000,-5.057693,85,949.8,2026-09-20 23:51:01
949,1000,-12.966975,85,950.8,2026-09-20 23:51:02
950,1000,-18.005525,85,951.8,2026-09-20 23:51:03
951,1000,-9.912221,85,952.8,2026-09-20 23:51:04
952,1000,-7.579403,85,953.8,2026-09-20 23:51:05
953,1000,-4.301334,85,954.8,2026-09-20 23:51:06
954,1000,-46.664124,42,955.7,2026-09-20 23:51:07
955,1000,-9.527402,85,956.7,2026-09-20 23:51:08
956,1000,-7.943994,85,957.8,2026-09-20 23:51:09
957,1000,-13.759992,85,958.8,2026-09-20 23:51:10
958,1000,-11.625923,85,960.1,2026-09-20 23:51:11
959,1000,-8.481968,85,961.0,2026-09-20 23:51:12
960,1000,-6.899511,85,962.0,2026-09-20 23:51:13
961,1000,-9.916343,85,963.0,2026-09-20 23:51:14
962,1000,-14.716642,85,964.0,2026-09-20 23:51:15
963,1000,-2.985855,85,965.0,2026-09-20 23:51:16
964,1000,-6.465134,85,966.1,2026-09-20 23:51:17
965,1000,-7.897224,85,967.1,2026-09-20 23:51:18
966,1000,-4.048683,85,968.1,2026-09-20 23:51:19
967,1000,-13.372936,85,969.1,2026-09-20 23:51:20
968,1000,-8.630168,85,970.1,2026-09-20 23:51:21
969,1000,-7.628350,85,971.1,2026-09-20 23:51:22
970,1000,-25.171581,85,972.1,2026-09-20 23:51:23
971,1000,-7.297450,85,973.1,2026-09-20 23:51:24
972,1000,-3.324248,85,974.1,2026-09-20 23:51:25
973,1000,-5.075229,85,975.0,2026-09-20 23:51:26
974,1000,-40.106478,49,976.3,2026-09-20 23:51:27
975,1000,-7.595501,85,977.4,2026-09-20 23:51:28
976,1000,-6.518911,85,978.4,2026-09-20 23:51:29
977,1000,-26.971350,85,979.4,2026-09-20 23:51:30
978,1000,-4.239359,85,980.4,2026-09-20 23:51:31
979,1000,-1.494895,85,981.4,2026-09-20 23:51:32
980,1000,-8.687973,85,982.3,2026-09-20 23:51:33
981,1000,-3.258814,85,983.4,2026-09-20 23:51:34
982,1000,-11.708887,85,984.4,2026-09-20 23:51:35
983,1000,-49.230880,51,985.4,2026-09-20 23:51:36
984,1000,-3.433135,85,986.3,2026-09-20 23:51:37
985,1000,-17.886257,77,987.3,2026-09-20 23:51:38
986,1000,-10.580833,85,988.3,2026-09-20 23:51:39
987,1000,-6.475080,85,989.3,2026-09-20 23:51:40
988,1000,-11.777072,85,990.3,2026-09-20 23:51:41
989,1000,-6.838557,85,991.3,2026-09-20 23:51:42
990,1000,-41.636671,69,992.6,2026-09-20 23:51:44
991,1000,-5.091195,85,993.5,2026-09-20 23:51:45
992,1000,-4.234844,85,994.6,2026-09-20 23:51:46
993,1000,-8.976752,85,995.5,2026-09-20 23:51:47
994,1000,-1.466229,85,996.5,2026-09-20 23:51:48
995,1000,-5.752840,85,997.5,2026-09-20 23:51:49
996,1000,-12.872683,85,998.6,2026-09-20 23:51:50
997,1000,-11.066633,85,999.6,2026-09-20 23:51:51
998,1000,-34.770664,71,1000.6,2026-09-20 23:51:52
999,1000,-37.397288,54,1001.6,2026-09-20 23:51:53
1000,1000,-16.351073,85,1002.6,2026-09-20 23:51:54
