episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-21.318440,85,966.8,2026-09-21 00:07:10
932,1000,-2.605058,85,967.8,2026-09-21 00:07:11
933,1000,-8.364894,85,968.8,2026-09-21 00:07:12
934,1000,-8.603752,85,969.9,2026-09-21 00:07:13
935,1000,-6.567688,85,970.9,2026-09-21 00:07:14
936,1000,-25.551353,66,971.9,2026-09-21 00:07:15
937,1000,-8.079243,85,972.9,2026-09-21 00:07:16
938,1000,-53.901723,34,973.9,2026-09-21 00:07:17
939,1000,-19.007188,85,975.0,2026-09-21 00:07:18
940,1000,-4.285284,85,976.3,2026-09-21 00:07:20
941,1000,-18.547157,85,977.3,2026-09-21 00:07:21
942,1000,-3.463778,85,978.3,2026-09-21 00:07:22
943,1000,-7.338870,85,979.3,2026-09-21 00:07:23
944,1000,-3.641098,85,980.4,2026-09-21 00:07:24
945,1000,-5.821842,85,981.4,2026-09-21 00:07:25
946,1000,-3.519860,85,982.5,2026-09-21 00:07:26
947,1000,-7.426800,85,983.5,2026-09-21 00:07:27
948,1000,-6.108253,85,984.5,2026-09-21 00:07:28
949,1000,-6.623762,85,985.6,2026-09-21 00:07:29
950,1000,-9.930626,85,986.6,2026-09-21 00:07:30
951,1000,-27.934691,66,987.6,2026-09-21 00:07:31
952,1000,-5.488834,85,988.6,2026-09-21 00:07:32
953,1000,-17.517667,85,989.7,2026-09-21 00:07:33
954,1000,-3.345275,85,990.7,2026-09-21 00:07:34
955,1000,-11.999171,85,991.7,2026-09-21 00:07:35
956,1000,-13.642177,85,993.1,2026-09-21 00:07:37
957,1000,-8.469754,85,994.1,2026-09-21 00:07:38
958,1000,-4.633028,85,995.1,2026-09-21 00:07:39
959,1000,-12.584511,85,996.1,2026-09-21 00:07:40
960,1000,-8.114487,85,997.2,2026-09-21 00:07:41
961,1000,-18.770639,77,998.2,2026-09-21 00:07:42
962,1000,-27.690206,71,999.3,2026-09-21 00:07:43
963,1000,-26.983190,76,1000.3,2026-09-21 00:07:44
964,1000,-38.478654,85,1001.3,2026-09-21 00:07:45
965,1000,-2.950924,85,1002.3,2026-09-21 00:07:46
966,1000,-9.630300,85,1003.3,2026-09-21 00:07:47
967,1000,-14.977010,85,1004.4,2026-09-21 00:07:48
968,1000,-6.587393,85,1005.4,2026-09-21 00:07:49
969,1000,-5.362725,85,1006.4,2026-09-21 00:07:50
970,1000,-35.217809,85,1007.5,2026-09-21 00:07:51
971,1000,-7.886334,85,1008.5,2026-09-21 00:07:52
972,1000,-8.561592,85,1009.9,2026-09-21 00:07:53
973,1000,-14.843011,83,1010.9,2026-09-21 00:07:54
974,1000,-12.236959,85,1011.9,2026-09-21 00:07:55
975,1000,-4.773059,85,1013.0,2026-09-21 00:07:57
976,1000,-5.418607,85,1014.0,2026-09-21 00:07:58
977,1000,-6.712641,85,1015.0,2026-09-21 00:07:59
978,1000,-3.985476,85,1016.1,2026-09-21 00:08:00
979,1000,-9.255489,85,1017.1,2026-09-21 00:08:01
980,1000,-15.227513,85,1018.1,2026-09-21 00:08:02
981,1000,-4.718936,85,1019.1,2026-09-21 00:08:03
982,1000,-25.891251,71,1020.2,2026-09-21 00:08:04
983,1000,-14.433501,85,1021.2,2026-09-21 00:08:05
984,1000,-35.300646,65,1022.2,2026-09-21 00:08:06
985,1000,-3.250205,85,1023.2,2026-09-21 00:08:07
986,1000,-1.929500,85,1024.3,2026-09-21 00:08:08
987,1000,-7.566875,85,1025.3,2026-09-21 00:08:09
988,1000,-16.501069,78,1026.6,2026-09-21 00:08:10
989,1000,-9.927514,85,1027.7,2026-09-21 00:08:11
990,1000,-5.442010,85,1028.7,2026-09-21 00:08:12
991,1000,-6.234181,85,1029.7,2026-09-21 00:08:13
992,1000,-8.461869,85,1030.8,2026-09-21 00:08:14
993,1000,-16.524888,85,1031.8,2026-09-21 00:08:15
994,1000,-6.235834,85,1032.8,2026-09-21 00:08:16
995,1000,-4.531394,85,1033.9,2026-09-21 00:08:17
996,1000,-37.501609,85,1034.9,2026-09-21 00:08:18
997,1000,-7.374329,85,1035.9,2026-09-21 00:08:19
998,1000,-2.673323,85,1037.0,2026-09-21 00:08:21
999,1000,-14.064627,85,1038.0,2026-09-21 00:08:22
1000,1000,-4.623815,85,1039.0,2026-09-21 00:08:23
