episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-4.206005,85,898.2,2026-09-21 00:21:44
932,1000,-8.468412,85,899.2,2026-09-21 00:21:45
933,1000,-29.414520,67,900.0,2026-09-21 00:21:45
934,1000,-8.860230,85,901.0,2026-09-21 00:21:46
935,1000,-9.205831,85,901.9,2026-09-21 00:21:47
936,1000,-20.791668,85,902.9,2026-09-21 00:21:48
937,1000,-9.059671,85,904.2,2026-09-21 00:21:50
938,1000,-11.007519,85,905.2,2026-09-21 00:21:51
939,1000,-9.678284,85,906.2,2026-09-21 00:21:52
940,1000,-4.595857,85,907.2,2026-09-21 00:21:53
941,1000,-2.823442,85,908.2,2026-09-21 00:21:54
942,1000,-14.322073,85,909.1,2026-09-21 00:21:54
943,1000,-9.578221,85,910.1,2026-09-21 00:21:55
944,1000,-7.662170,85,911.0,2026-09-21 00:21:56
945,1000,-10.098723,85,912.0,2026-09-21 00:21:57
946,1000,-10.120613,85,912.9,2026-09-21 00:21:58
947,1000,-5.612145,85,913.9,2026-09-21 00:21:59
948,1000,-5.032854,85,914.9,2026-09-21 00:22:00
949,1000,-8.467398,85,915.9,2026-09-21 00:22:01
950,1000,-28.012003,85,916.9,2026-09-21 00:22:02
951,1000,-8.390598,85,917.9,2026-09-21 00:22:03
952,1000,-9.268787,85,918.9,2026-09-21 00:22:04
953,1000,-7.758653,85,920.1,2026-09-21 00:22:05
954,1000,-20.569306,85,921.0,2026-09-21 00:22:06
955,1000,-2.953189,85,922.0,2026-09-21 00:22:07
956,1000,-8.377530,85,922.9,2026-09-21 00:22:08
957,1000,-7.805618,85,923.9,2026-09-21 00:22:09
958,1000,-46.557025,75,924.8,2026-09-21 00:22:10
959,1000,-7.281567,85,925.8,2026-09-21 00:22:11
960,1000,-15.803460,85,926.8,2026-09-21 00:22:12
961,1000,-18.602998,85,927.7,2026-09-21 00:22:13
962,1000,-42.114331,85,928.7,2026-09-21 00:22:14
963,1000,-8.695223,85,929.6,2026-09-21 00:22:15
964,1000,-16.791699,85,930.5,2026-09-21 00:22:16
965,1000,-5.490337,85,931.5,2026-09-21 00:22:17
966,1000,-36.490227,85,932.5,2026-09-21 00:22:18
967,1000,-7.261425,85,933.4,2026-09-21 00:22:19
968,1000,-8.041406,85,934.4,2026-09-21 00:22:20
969,1000,-9.208232,85,935.6,2026-09-21 00:22:21
970,1000,-13.925610,85,936.5,2026-09-21 00:22:22
971,1000,-18.189680,85,937.5,2026-09-21 00:22:23
972,1000,-17.038091,85,938.4,2026-09-21 00:22:24
973,1000,-6.298468,85,939.4,2026-09-21 00:22:25
974,1000,-8.900548,85,940.3,2026-09-21 00:22:26
975,1000,-20.705971,85,941.3,2026-09-21 00:22:27
976,1000,-9.093115,85,942.3,2026-09-21 00:22:28
977,1000,-17.723181,80,943.2,2026-09-21 00:22:29
978,1000,-9.347138,85,944.1,2026-09-21 00:22:29
979,1000,-11.306567,85,945.0,2026-09-21 00:22:30
980,1000,-16.027375,85,946.0,2026-09-21 00:22:31
981,1000,-5.310646,85,946.9,2026-09-21 00:22:32
982,1000,-9.691718,85,947.9,2026-09-21 00:22:33
983,1000,-12.020445,85,948.9,2026-09-21 00:22:34
984,1000,-18.147961,85,949.9,2026-09-21 00:22:35
985,1000,-4.626974,85,951.1,2026-09-21 00:22:36
986,1000,-12.944658,85,952.0,2026-09-21 00:22:37
987,1000,-8.555954,85,953.0,2026-09-21 00:22:38
988,1000,-20.126089,85,953.9,2026-09-21 00:22:39
989,1000,-9.518548,85,954.9,2026-09-21 00:22:40
990,1000,-9.352448,85,955.9,2026-09-21 00:22:41
991,1000,-26.589645,85,956.9,2026-09-21 00:22:42
992,1000,-6.368200,85,957.9,2026-09-21 00:22:43
993,1000,-11.725113,85,958.8,2026-09-21 00:22:44
994,1000,-6.713096,85,959.8,2026-09-21 00:22:45
995,1000,-8.117747,85,960.8,2026-09-21 00:22:46
996,1000,-10.756494,85,961.8,2026-09-21 00:22:47
997,1000,-9.030039,85,962.7,2026-09-21 00:22:48
998,1000,-11.615435,85,963.7,2026-09-21 00:22:49
999,1000,-3.387433,85,964.7,2026-09-21 00:22:50
1000,1000,-7.295277,85,965.6,2026-09-21 00:22:51
