episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-15.573432,85,886.3,2026-09-21 00:22:16
932,1000,-9.025150,85,887.3,2026-09-21 00:22:17
933,1000,-8.515302,85,888.3,2026-09-21 00:22:18
934,1000,-87.594260,57,889.3,2026-09-21 00:22:19
935,1000,-5.917122,85,890.3,2026-09-21 00:22:20
936,1000,-26.010773,68,891.3,2026-09-21 00:22:21
937,1000,-70.938948,65,892.2,2026-09-21 00:22:22
938,1000,-30.871315,65,893.1,2026-09-21 00:22:23
939,1000,-10.344864,85,894.2,2026-09-21 00:22:24
940,1000,-50.210926,72,895.1,2026-09-21 00:22:25
941,1000,-35.557430,85,896.1,2026-09-21 00:22:26
942,1000,-24.622551,80,897.0,2026-09-21 00:22:27
943,1000,-13.489073,85,898.0,2026-09-21 00:22:28
944,1000,-62.863825,59,898.9,2026-09-21 00:22:29
945,1000,-73.296949,69,899.9,2026-09-21 00:22:30
946,1000,-27.466947,85,900.9,2026-09-21 00:22:31
947,1000,-30.502033,66,902.1,2026-09-21 00:22:32
948,1000,-46.189911,73,903.1,2026-09-21 00:22:33
949,1000,-81.613075,58,904.0,2026-09-21 00:22:34
950,1000,-50.400278,81,905.0,2026-09-21 00:22:35
951,1000,-39.763022,85,905.9,2026-09-21 00:22:36
952,1000,-11.553155,83,906.9,2026-09-21 00:22:37
953,1000,-27.601469,85,907.8,2026-09-21 00:22:38
954,1000,-17.602557,72,908.8,2026-09-21 00:22:39
955,1000,-59.051121,73,909.7,2026-09-21 00:22:40
956,1000,-55.980024,35,910.5,2026-09-21 00:22:41
957,1000,-36.456265,66,911.5,2026-09-21 00:22:42
958,1000,-19.199886,85,912.5,2026-09-21 00:22:43
959,1000,-39.685520,58,913.4,2026-09-21 00:22:44
960,1000,-42.805258,85,914.4,2026-09-21 00:22:44
961,1000,-19.563767,85,915.3,2026-09-21 00:22:45
962,1000,-26.637011,85,916.2,2026-09-21 00:22:46
963,1000,-16.648458,80,917.2,2026-09-21 00:22:47
964,1000,-13.926538,80,918.1,2026-09-21 00:22:48
965,1000,-35.631660,53,919.2,2026-09-21 00:22:49
966,1000,-60.582412,67,920.1,2026-09-21 00:22:50
967,1000,-20.032841,85,921.0,2026-09-21 00:22:51
968,1000,-43.107743,70,922.0,2026-09-21 00:22:52
969,1000,-24.854915,76,923.0,2026-09-21 00:22:53
970,1000,-30.307328,84,923.9,2026-09-21 00:22:54
971,1000,-29.917617,85,924.9,2026-09-21 00:22:55
972,1000,-36.177972,57,925.9,2026-09-21 00:22:56
973,1000,-26.558852,69,926.9,2026-09-21 00:22:57
974,1000,-64.758931,54,927.8,2026-09-21 00:22:58
975,1000,-29.393913,71,928.8,2026-09-21 00:22:59
976,1000,-37.091751,82,929.8,2026-09-21 00:23:00
977,1000,-25.750513,85,930.8,2026-09-21 00:23:01
978,1000,-10.836623,85,931.7,2026-09-21 00:23:02
979,1000,-39.269369,82,932.7,2026-09-21 00:23:03
980,1000,-24.738221,85,933.6,2026-09-21 00:23:04
981,1000,-19.500614,84,934.6,2026-09-21 00:23:05
982,1000,-42.901785,71,935.6,2026-09-21 00:23:06
983,1000,-54.304186,61,936.8,2026-09-21 00:23:07
984,1000,-28.624717,64,937.8,2026-09-21 00:23:08
985,1000,-53.216674,83,938.8,2026-09-21 00:23:09
986,1000,-45.765482,48,939.7,2026-09-21 00:23:10
987,1000,-43.140343,81,940.7,2026-09-21 00:23:11
988,1000,-42.154362,83,941.7,2026-09-21 00:23:12
989,1000,-64.186510,31,942.6,2026-09-21 00:23:13
990,1000,-41.687379,47,943.5,2026-09-21 00:23:14
991,1000,-72.659679,78,944.5,2026-09-21 00:23:15
992,1000,-41.958092,85,945.4,2026-09-21 00:23:16
993,1000,-38.131597,61,946.6,2026-09-21 00:23:17
994,1000,-52.448266,69,947.6,2026-09-21 00:23:18
995,1000,-24.367004,85,948.7,2026-09-21 00:23:19
996,1000,-9.274048,81,949.7,2026-09-21 00:23:20
997,1000,-21.067547,74,950.7,2026-09-21 00:23:21
998,1000,-29.769481,85,951.7,2026-09-21 00:23:22
999,1000,-60.079155,85,952.7,2026-09-21 00:23:23
1000,1000,-43.053213,49,953.7,2026-09-21 00:23:24
