episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-2.674460,85,936.7,2026-09-20 23:31:38
932,1000,-1.351667,85,937.7,2026-09-20 23:31:39
933,1000,-4.720834,85,938.7,2026-09-20 23:31:40
934,1000,-22.213550,69,939.7,2026-09-20 23:31:41
935,1000,-3.615661,85,940.7,2026-09-20 23:31:42
936,1000,-3.315186,85,941.7,2026-09-20 23:31:43
937,1000,-5.043366,85,942.7,2026-09-20 23:31:44
938,1000,-1.592057,85,943.7,2026-09-20 23:31:45
939,1000,-4.949927,85,944.7,2026-09-20 23:31:46
940,1000,-3.976743,85,945.8,2026-09-20 23:31:47
941,1000,-2.842761,85,946.7,2026-09-20 23:31:48
942,1000,-2.961203,85,947.7,2026-09-20 23:31:49
943,1000,-4.445140,85,949.0,2026-09-20 23:31:50
944,1000,-3.569513,85,950.1,2026-09-20 23:31:51
945,1000,-2.402630,85,951.1,2026-09-20 23:31:52
946,1000,-3.090830,85,952.1,2026-09-20 23:31:53
947,1000,-2.687925,85,953.1,2026-09-20 23:31:54
948,1000,-3.088299,85,954.1,2026-09-20 23:31:55
949,1000,-2.599543,85,955.1,2026-09-20 23:31:56
950,1000,-4.801928,85,956.1,2026-09-20 23:31:57
951,1000,-3.859490,85,957.1,2026-09-20 23:31:58
952,1000,-7.199650,85,958.1,2026-09-20 23:31:59
953,1000,-4.649190,85,959.1,2026-09-20 23:32:00
954,1000,-3.644564,85,960.1,2026-09-20 23:32:01
955,1000,-3.197193,85,961.1,2026-09-20 23:32:02
956,1000,-3.762328,85,962.1,2026-09-20 23:32:03
957,1000,-2.917011,85,963.2,2026-09-20 23:32:04
958,1000,-3.702905,85,964.2,2026-09-20 23:32:05
959,1000,-4.852956,85,965.5,2026-09-20 23:32:07
960,1000,-3.758500,85,966.5,2026-09-20 23:32:08
961,1000,-3.218694,85,967.5,2026-09-20 23:32:09
962,1000,-2.815444,85,968.5,2026-09-20 23:32:10
963,1000,-3.230327,85,969.5,2026-09-20 23:32:11
964,1000,-4.030640,85,970.5,2026-09-20 23:32:12
965,1000,-1.974844,85,971.5,2026-09-20 23:32:13
966,1000,-2.336397,85,972.5,2026-09-20 23:32:14
967,1000,-4.134498,85,973.5,2026-09-20 23:32:15
968,1000,-3.779429,85,974.5,2026-09-20 23:32:16
969,1000,-3.288426,85,975.6,2026-09-20 23:32:17
970,1000,-3.666270,85,976.5,2026-09-20 23:32:18
971,1000,-1.971286,85,977.5,2026-09-20 23:32:19
972,1000,-2.375387,85,978.6,2026-09-20 23:32:20
973,1000,-3.153174,85,979.6,2026-09-20 23:32:21
974,1000,-1.555673,85,980.6,2026-09-20 23:32:22
975,1000,-3.204784,85,981.9,2026-09-20 23:32:23
976,1000,-3.851771,85,982.9,2026-09-20 23:32:24
977,1000,-3.262802,85,983.9,2026-09-20 23:32:25
978,1000,-2.921904,85,984.9,2026-09-20 23:32:26
979,1000,-2.265235,85,985.9,2026-09-20 23:32:27
980,1000,-3.383862,85,986.9,2026-09-20 23:32:28
981,1000,-2.497205,85,987.9,2026-09-20 23:32:29
982,1000,-3.545094,85,988.9,2026-09-20 23:32:30
983,1000,-2.442609,85,989.9,2026-09-20 23:32:31
984,1000,-1.498750,85,990.9,2026-09-20 23:32:32
985,1000,-3.484914,85,991.9,2026-09-20 23:32:33
986,1000,-3.484571,85,992.9,2026-09-20 23:32:34
987,1000,-2.718700,85,993.9,2026-09-20 23:32:35
988,1000,-4.777044,85,994.9,2026-09-20 23:32:36
989,1000,-4.156989,85,995.9,2026-09-20 23:32:37
990,1000,-2.809245,85,996.9,2026-09-20 23:32:38
991,1000,-1.958563,85,998.2,2026-09-20 23:32:39
992,1000,-2.245372,85,999.2,2026-09-20 23:32:40
993,1000,-2.747629,85,1000.2,2026-09-20 23:32:41
994,1000,-3.686125,85,1001.2,2026-09-20 23:32:42
995,1000,-3.732028,85,1002.2,2026-09-20 23:32:43
996,1000,-3.003326,85,1003.2,2026-09-20 23:32:44
997,1000,-3.409832,85,1004.2,2026-09-20 23:32:45
998,1000,-4.835317,85,1005.2,2026-09-20 23:32:46
999,1000,-2.721294,85,1006.2,2026-09-20 23:32:47
1000,1000,-2.997553,85,1007.2,2026-09-20 23:32:48
