episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-8.000474,85,932.2,2026-09-20 23:32:51
932,1000,-29.511401,67,933.1,2026-09-20 23:32:52
933,1000,-12.947461,85,934.2,2026-09-20 23:32:53
934,1000,-29.127677,67,935.4,2026-09-20 23:32:54
935,1000,-62.723026,49,936.4,2026-09-20 23:32:55
936,1000,-10.357992,85,937.4,2026-09-20 23:32:56
937,1000,-8.154970,85,938.4,2026-09-20 23:32:57
938,1000,-29.198947,85,939.4,2026-09-20 23:32:58
939,1000,-22.571874,85,940.4,2026-09-20 23:32:59
940,1000,-10.048115,85,941.4,2026-09-20 23:33:00
941,1000,-38.727655,78,942.4,2026-09-20 23:33:01
942,1000,-10.302634,85,943.3,2026-09-20 23:33:02
943,1000,-14.423103,85,944.3,2026-09-20 23:33:03
944,1000,-17.421134,85,945.3,2026-09-20 23:33:04
945,1000,-1.815980,85,946.3,2026-09-20 23:33:05
946,1000,-9.955124,85,947.3,2026-09-20 23:33:06
947,1000,-4.390772,85,948.3,2026-09-20 23:33:07
948,1000,-30.968262,66,949.3,2026-09-20 23:33:08
949,1000,-25.534079,85,950.3,2026-09-20 23:33:09
950,1000,-23.753735,85,951.6,2026-09-20 23:33:10
951,1000,-22.143147,85,952.5,2026-09-20 23:33:11
952,1000,-4.582374,85,953.5,2026-09-20 23:33:12
953,1000,-41.803856,49,954.5,2026-09-20 23:33:13
954,1000,-55.183855,77,955.5,2026-09-20 23:33:14
955,1000,-12.702895,85,956.5,2026-09-20 23:33:15
956,1000,-13.253385,85,957.5,2026-09-20 23:33:16
957,1000,-8.271235,85,958.5,2026-09-20 23:33:17
958,1000,-11.012761,85,959.5,2026-09-20 23:33:18
959,1000,-40.607811,85,960.5,2026-09-20 23:33:19
960,1000,-49.430607,42,961.5,2026-09-20 23:33:20
961,1000,-14.473683,85,962.5,2026-09-20 23:33:21
962,1000,-26.077572,66,963.5,2026-09-20 23:33:22
963,1000,-9.100696,85,964.5,2026-09-20 23:33:23
964,1000,-7.598916,85,965.5,2026-09-20 23:33:24
965,1000,-18.447113,85,966.5,2026-09-20 23:33:25
966,1000,-20.711525,85,967.4,2026-09-20 23:33:26
967,1000,-23.199343,85,968.7,2026-09-20 23:33:27
968,1000,-30.096592,85,969.7,2026-09-20 23:33:28
969,1000,-5.712171,85,970.7,2026-09-20 23:33:29
970,1000,-4.827345,85,971.7,2026-09-20 23:33:30
971,1000,-34.817404,57,972.7,2026-09-20 23:33:31
972,1000,-22.864125,85,973.7,2026-09-20 23:33:32
973,1000,-24.763929,67,974.6,2026-09-20 23:33:33
974,1000,-12.418464,85,975.7,2026-09-20 23:33:34
975,1000,-20.905652,77,976.7,2026-09-20 23:33:35
976,1000,-46.875148,60,977.6,2026-09-20 23:33:36
977,1000,-9.097088,85,978.6,2026-09-20 23:33:37
978,1000,-6.652244,85,979.6,2026-09-20 23:33:38
979,1000,-8.576167,85,980.6,2026-09-20 23:33:39
980,1000,-19.993520,85,981.6,2026-09-20 23:33:40
981,1000,-6.776813,85,982.6,2026-09-20 23:33:41
982,1000,-35.060230,61,983.6,2026-09-20 23:33:42
983,1000,-10.529979,85,984.6,2026-09-20 23:33:43
984,1000,-17.850800,85,985.9,2026-09-20 23:33:44
985,1000,-59.079930,43,986.9,2026-09-20 23:33:45
986,1000,-21.760425,85,987.9,2026-09-20 23:33:46
987,1000,-8.953539,85,988.9,2026-09-20 23:33:47
988,1000,-9.170236,85,989.9,2026-09-20 23:33:48
989,1000,-24.644297,85,990.9,2026-09-20 23:33:49
990,1000,-17.855882,85,991.9,2026-09-20 23:33:50
991,1000,-6.617010,85,992.9,2026-09-20 23:33:51
992,1000,-6.845884,85,993.9,2026-09-20 23:33:52
993,1000,-11.241502,85,994.9,2026-09-20 23:33:53
994,1000,-31.942404,85,995.9,2026-09-20 23:33:54
995,1000,-21.826632,75,996.9,2026-09-20 23:33:55
996,1000,-5.964378,85,997.9,2026-09-20 23:33:56
997,1000,-8.132427,85,998.9,2026-09-20 23:33:57
998,1000,-5.606257,85,999.9,2026-09-20 23:33:58
999,1000,-18.754930,70,1000.9,2026-09-20 23:33:59
1000,1000,-10.816018,85,1002.2,2026-09-20 23:34:01
