episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.742585,85,474.5,2026-09-20 19:25:38
932,1000,-0.587955,85,475.0,2026-09-20 19:25:38
933,1000,-0.438725,85,475.4,2026-09-20 19:25:38
934,1000,-0.688173,85,475.8,2026-09-20 19:25:39
935,1000,-0.644226,85,476.2,2026-09-20 19:25:39
936,1000,-0.853099,85,478.3,2026-09-20 19:25:41
937,1000,-1.143157,85,478.7,2026-09-20 19:25:42
938,1000,-0.494889,85,479.1,2026-09-20 19:25:42
939,1000,-2.188843,85,479.6,2026-09-20 19:25:43
940,1000,-0.307247,85,480.0,2026-09-20 19:25:43
941,1000,-0.591756,85,480.4,2026-09-20 19:25:43
942,1000,-0.493119,85,480.8,2026-09-20 19:25:44
943,1000,-0.345579,85,481.2,2026-09-20 19:25:44
944,1000,-0.747282,85,481.6,2026-09-20 19:25:45
945,1000,-0.585345,85,482.0,2026-09-20 19:25:45
946,1000,-0.535797,85,482.4,2026-09-20 19:25:45
947,1000,-0.602186,85,482.8,2026-09-20 19:25:46
948,1000,-0.673270,85,483.2,2026-09-20 19:25:46
949,1000,-0.560592,85,483.6,2026-09-20 19:25:47
950,1000,-0.626051,85,484.0,2026-09-20 19:25:47
951,1000,-0.282835,85,484.4,2026-09-20 19:25:47
952,1000,-0.516866,85,486.7,2026-09-20 19:25:50
953,1000,-0.525123,85,487.2,2026-09-20 19:25:50
954,1000,-0.354958,85,487.6,2026-09-20 19:25:51
955,1000,-0.655765,85,488.0,2026-09-20 19:25:51
956,1000,-0.340460,85,488.4,2026-09-20 19:25:51
957,1000,-0.280364,85,488.8,2026-09-20 19:25:52
958,1000,-0.665761,85,489.3,2026-09-20 19:25:52
959,1000,-0.355200,85,489.7,2026-09-20 19:25:53
960,1000,-0.979619,85,490.1,2026-09-20 19:25:53
961,1000,-0.536209,85,490.5,2026-09-20 19:25:54
962,1000,-1.820647,85,490.9,2026-09-20 19:25:54
963,1000,-0.868256,85,491.3,2026-09-20 19:25:54
964,1000,-0.377451,85,491.7,2026-09-20 19:25:55
965,1000,-0.611401,85,492.1,2026-09-20 19:25:55
966,1000,-0.981335,85,492.5,2026-09-20 19:25:56
967,1000,-0.376751,85,492.9,2026-09-20 19:25:56
968,1000,-0.419482,85,495.2,2026-09-20 19:25:58
969,1000,-0.931604,85,495.6,2026-09-20 19:25:59
970,1000,-1.077473,85,496.0,2026-09-20 19:25:59
971,1000,-0.405869,85,496.4,2026-09-20 19:25:59
972,1000,-1.212151,85,496.8,2026-09-20 19:26:00
973,1000,-0.283410,85,497.2,2026-09-20 19:26:00
974,1000,-0.702392,85,497.6,2026-09-20 19:26:01
975,1000,-1.568143,85,498.0,2026-09-20 19:26:01
976,1000,-0.494528,85,498.4,2026-09-20 19:26:01
977,1000,-0.485703,85,498.8,2026-09-20 19:26:02
978,1000,-1.063869,85,499.2,2026-09-20 19:26:02
979,1000,-0.794125,85,499.6,2026-09-20 19:26:03
980,1000,-1.789997,85,500.1,2026-09-20 19:26:03
981,1000,-0.773819,85,500.5,2026-09-20 19:26:03
982,1000,-0.770989,85,500.9,2026-09-20 19:26:04
983,1000,-0.701015,85,501.3,2026-09-20 19:26:04
984,1000,-0.704964,85,503.5,2026-09-20 19:26:07
985,1000,-0.366261,85,504.0,2026-09-20 19:26:07
986,1000,-1.305374,85,504.4,2026-09-20 19:26:07
987,1000,-0.612463,85,504.8,2026-09-20 19:26:08
988,1000,-0.501759,85,505.3,2026-09-20 19:26:08
989,1000,-0.443873,85,505.7,2026-09-20 19:26:09
990,1000,-0.832611,85,506.1,2026-09-20 19:26:09
991,1000,-1.545452,85,506.5,2026-09-20 19:26:10
992,1000,-0.684174,85,506.9,2026-09-20 19:26:10
993,1000,-1.599511,85,507.3,2026-09-20 19:26:10
994,1000,-0.596196,85,507.7,2026-09-20 19:26:11
995,1000,-0.910078,85,508.1,2026-09-20 19:26:11
996,1000,-1.070695,85,508.5,2026-09-20 19:26:12
997,1000,-0.930327,85,508.9,2026-09-20 19:26:12
998,1000,-0.833140,85,509.3,2026-09-20 19:26:12
999,1000,-0.498157,85,509.7,2026-09-20 19:26:13
1000,1000,-0.678406,85,511.7,2026-09-20 19:26:15
