episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.522793,85,932.0,2026-09-20 23:16:07
932,1000,-0.420108,85,932.9,2026-09-20 23:16:08
933,1000,-0.226602,85,933.9,2026-09-20 23:16:09
934,1000,-0.970174,85,935.8,2026-09-20 23:16:11
935,1000,-0.781796,85,936.8,2026-09-20 23:16:12
936,1000,-0.372694,85,937.8,2026-09-20 23:16:13
937,1000,-0.321686,85,938.8,2026-09-20 23:16:14
938,1000,-0.400674,85,939.7,2026-09-20 23:16:15
939,1000,-0.865980,85,940.7,2026-09-20 23:16:16
940,1000,-0.534796,85,941.7,2026-09-20 23:16:17
941,1000,-0.680915,85,942.7,2026-09-20 23:16:18
942,1000,-0.870214,85,943.7,2026-09-20 23:16:19
943,1000,-0.811680,85,944.6,2026-09-20 23:16:20
944,1000,-0.417527,85,945.6,2026-09-20 23:16:21
945,1000,-0.491738,85,946.6,2026-09-20 23:16:22
946,1000,-0.378147,85,947.5,2026-09-20 23:16:23
947,1000,-0.473356,85,948.5,2026-09-20 23:16:24
948,1000,-0.653158,85,949.5,2026-09-20 23:16:25
949,1000,-0.377483,85,950.4,2026-09-20 23:16:26
950,1000,-0.283640,85,951.4,2026-09-20 23:16:27
951,1000,-0.635125,85,952.4,2026-09-20 23:16:28
952,1000,-0.576302,85,953.4,2026-09-20 23:16:29
953,1000,-0.487223,85,954.3,2026-09-20 23:16:30
954,1000,-1.174298,85,955.3,2026-09-20 23:16:31
955,1000,-0.551334,85,956.3,2026-09-20 23:16:32
956,1000,-0.585042,85,957.2,2026-09-20 23:16:33
957,1000,-0.324963,85,958.2,2026-09-20 23:16:34
958,1000,-0.386312,85,959.2,2026-09-20 23:16:35
959,1000,-0.385462,85,960.2,2026-09-20 23:16:36
960,1000,-0.800477,85,961.2,2026-09-20 23:16:37
961,1000,-0.498221,85,962.1,2026-09-20 23:16:38
962,1000,-0.297047,85,963.1,2026-09-20 23:16:39
963,1000,-0.488113,85,964.1,2026-09-20 23:16:39
964,1000,-0.299551,85,965.1,2026-09-20 23:16:40
965,1000,-0.478249,85,967.0,2026-09-20 23:16:42
966,1000,-0.396249,85,968.0,2026-09-20 23:16:43
967,1000,-0.784524,85,968.9,2026-09-20 23:16:44
968,1000,-0.363088,85,969.9,2026-09-20 23:16:45
969,1000,-0.422225,85,970.9,2026-09-20 23:16:46
970,1000,-0.470399,85,971.9,2026-09-20 23:16:47
971,1000,-0.711962,85,972.9,2026-09-20 23:16:48
972,1000,-0.613396,85,973.9,2026-09-20 23:16:49
973,1000,-0.296740,85,974.8,2026-09-20 23:16:50
974,1000,-0.476592,85,975.8,2026-09-20 23:16:51
975,1000,-0.682336,85,976.8,2026-09-20 23:16:52
976,1000,-0.403167,85,977.8,2026-09-20 23:16:53
977,1000,-0.439326,85,978.8,2026-09-20 23:16:54
978,1000,-0.607581,85,979.8,2026-09-20 23:16:55
979,1000,-0.263937,85,980.7,2026-09-20 23:16:56
980,1000,-0.615645,85,981.7,2026-09-20 23:16:57
981,1000,-0.428499,85,982.7,2026-09-20 23:16:58
982,1000,-0.332846,85,983.7,2026-09-20 23:16:59
983,1000,-0.408930,85,984.7,2026-09-20 23:17:00
984,1000,-0.306537,85,985.6,2026-09-20 23:17:01
985,1000,-0.366858,85,986.6,2026-09-20 23:17:02
986,1000,-0.507087,85,987.6,2026-09-20 23:17:03
987,1000,-0.749263,85,988.6,2026-09-20 23:17:04
988,1000,-0.433143,85,989.5,2026-09-20 23:17:05
989,1000,-0.697000,85,990.5,2026-09-20 23:17:06
990,1000,-0.432729,85,991.5,2026-09-20 23:17:07
991,1000,-0.679388,85,992.5,2026-09-20 23:17:08
992,1000,-0.373800,85,993.4,2026-09-20 23:17:09
993,1000,-0.602837,85,994.4,2026-09-20 23:17:10
994,1000,-0.347440,85,995.4,2026-09-20 23:17:11
995,1000,-0.372971,85,996.4,2026-09-20 23:17:12
996,1000,-0.281462,85,998.3,2026-09-20 23:17:14
997,1000,-0.450033,85,999.3,2026-09-20 23:17:15
998,1000,-0.568924,85,1000.3,2026-09-20 23:17:16
999,1000,-0.261139,85,1001.3,2026-09-20 23:17:17
1000,1000,-0.277221,85,1002.3,2026-09-20 23:17:18
