episode,max_episodes,reward,steps,elapsed_s,time
931,1000,-0.323593,85,920.1,2026-09-20 23:17:30
932,1000,-0.317382,85,921.0,2026-09-20 23:17:31
933,1000,-0.239133,85,922.0,2026-09-20 23:17:32
934,1000,-0.340523,85,923.0,2026-09-20 23:17:33
935,1000,-0.494644,85,924.0,2026-09-20 23:17:34
936,1000,-0.354458,85,924.9,2026-09-20 23:17:34
937,1000,-0.295891,85,925.9,2026-09-20 23:17:35
938,1000,-0.373111,85,926.9,2026-09-20 23:17:36
939,1000,-0.516268,85,928.8,2026-09-20 23:17:38
940,1000,-0.371093,85,929.7,2026-09-20 23:17:39
941,1000,-0.423341,85,930.7,2026-09-20 23:17:40
942,1000,-0.381325,85,931.6,2026-09-20 23:17:41
943,1000,-0.362281,85,932.6,2026-09-20 23:17:42
944,1000,-0.382555,85,933.6,2026-09-20 23:17:43
945,1000,-0.342273,85,934.6,2026-09-20 23:17:44
946,1000,-0.274142,85,935.5,2026-09-20 23:17:45
947,1000,-0.339908,85,936.5,2026-09-20 23:17:46
948,1000,-0.319661,85,937.5,2026-09-20 23:17:47
949,1000,-0.279911,85,938.4,2026-09-20 23:17:48
950,1000,-0.258343,85,939.4,2026-09-20 23:17:49
951,1000,-0.516501,85,940.3,2026-09-20 23:17:50
952,1000,-0.269422,85,941.3,2026-09-20 23:17:51
953,1000,-0.319196,85,942.2,2026-09-20 23:17:52
954,1000,-0.361294,85,943.2,2026-09-20 23:17:53
955,1000,-0.288703,85,944.1,2026-09-20 23:17:54
956,1000,-0.379975,85,945.1,2026-09-20 23:17:55
957,1000,-0.333789,85,946.1,2026-09-20 23:17:56
958,1000,-0.447261,85,947.1,2026-09-20 23:17:57
959,1000,-0.426567,85,948.0,2026-09-20 23:17:58
960,1000,-0.330114,85,949.0,2026-09-20 23:17:59
961,1000,-0.264620,85,949.9,2026-09-20 23:17:59
962,1000,-0.288107,85,950.9,2026-09-20 23:18:00
963,1000,-0.332773,85,951.8,2026-09-20 23:18:01
964,1000,-0.312199,85,952.8,2026-09-20 23:18:02
965,1000,-0.445711,85,953.7,2026-09-20 23:18:03
966,1000,-0.328759,85,954.7,2026-09-20 23:18:04
967,1000,-0.444811,85,955.7,2026-09-20 23:18:05
968,1000,-0.354646,85,956.6,2026-09-20 23:18:06
969,1000,-0.482890,85,957.6,2026-09-20 23:18:07
970,1000,-0.292675,85,959.5,2026-09-20 23:18:09
971,1000,-0.292566,85,960.4,2026-09-20 23:18:10
972,1000,-0.324510,85,961.4,2026-09-20 23:18:11
973,1000,-0.332467,85,962.4,2026-09-20 23:18:12
974,1000,-0.400881,85,963.4,2026-09-20 23:18:13
975,1000,-0.373991,85,964.3,2026-09-20 23:18:14
976,1000,-0.386276,85,965.3,2026-09-20 23:18:15
977,1000,-0.298569,85,966.3,2026-09-20 23:18:16
978,1000,-0.310759,85,967.2,2026-09-20 23:18:17
979,1000,-0.474279,85,968.2,2026-09-20 23:18:18
980,1000,-0.286665,85,969.2,2026-09-20 23:18:19
981,1000,-0.437863,85,970.1,2026-09-20 23:18:20
982,1000,-0.444281,85,971.1,2026-09-20 23:18:21
983,1000,-0.290796,85,972.0,2026-09-20 23:18:22
984,1000,-0.507022,85,973.0,2026-09-20 23:18:23
985,1000,-0.387922,85,974.0,2026-09-20 23:18:24
986,1000,-0.277251,85,975.0,2026-09-20 23:18:25
987,1000,-0.440666,85,976.0,2026-09-20 23:18:26
988,1000,-0.324971,85,976.9,2026-09-20 23:18:26
989,1000,-0.446115,85,977.9,2026-09-20 23:18:27
990,1000,-0.316633,85,978.8,2026-09-20 23:18:28
991,1000,-0.293244,85,979.8,2026-09-20 23:18:29
992,1000,-0.363275,85,980.8,2026-09-20 23:18:30
993,1000,-0.293681,85,981.7,2026-09-20 23:18:31
994,1000,-0.376848,85,982.7,2026-09-20 23:18:32
995,1000,-0.364444,85,983.6,2026-09-20 23:18:33
996,1000,-0.310063,85,984.6,2026-09-20 23:18:34
997,1000,-0.375153,85,985.5,2026-09-20 23:18:35
998,1000,-0.269612,85,986.5,2026-09-20 23:18:36
999,1000,-0.215862,85,987.5,2026-09-20 23:18:37
1000,1000,-0.357331,85,988.4,2026-09-20 23:18:38
